country;variable;percentile;year;value;age;pop
CW;inyixxi999;p0p100;2004;0.664529383182526;999;i
CW;inyixxi999;p0p100;2005;0.691775023937225;999;i
CW;inyixxi999;p0p100;2006;0.713427722454071;999;i
CW;inyixxi999;p0p100;2007;0.734830439090729;999;i
CW;inyixxi999;p0p100;2008;0.785533905029297;999;i
CW;inyixxi999;p0p100;2009;0.799673497676849;999;i
CW;inyixxi999;p0p100;2010;0.821904361248016;999;i
CW;inyixxi999;p0p100;2011;0.841079592704773;999;i
CW;inyixxi999;p0p100;2012;0.867859423160553;999;i
CW;inyixxi999;p0p100;2013;0.879421949386597;999;i
CW;inyixxi999;p0p100;2014;0.892601907253265;999;i
CW;inyixxi999;p0p100;2015;0.888290584087372;999;i
CW;inyixxi999;p0p100;2016;0.888709604740143;999;i
CW;inyixxi999;p0p100;2017;0.902800261974335;999;i
CW;inyixxi999;p0p100;2018;0.926134347915649;999;i
CW;inyixxi999;p0p100;2019;0.950725018978119;999;i
CW;inyixxi999;p0p100;2020;0.975051283836365;999;i
CW;inyixxi999;p0p100;2021;1;999;i
CW;mcongoi999;p0p100;2000;1378561280;999;i
CW;mcongoi999;p0p100;2001;881294400;999;i
CW;mcongoi999;p0p100;2002;897069824;999;i
CW;mcongoi999;p0p100;2003;960214656;999;i
CW;mcongoi999;p0p100;2004;977763840;999;i
CW;mcongoi999;p0p100;2005;880952832;999;i
CW;mcongoi999;p0p100;2006;936202432;999;i
CW;mcongoi999;p0p100;2007;1006440384;999;i
CW;mcongoi999;p0p100;2008;982350208;999;i
CW;mcongoi999;p0p100;2009;1004091008;999;i
CW;mcongoi999;p0p100;2010;1006110720;999;i
CW;mcongoi999;p0p100;2011;954336256;999;i
CW;mcongoi999;p0p100;2012;970959168;999;i
CW;mcongoi999;p0p100;2013;868367808;999;i
CW;mcongoi999;p0p100;2014;1003684352;999;i
CW;mcongoi999;p0p100;2015;946378176;999;i
CW;mcongoi999;p0p100;2016;959278848;999;i
CW;mconhni999;p0p100;2000;3187137024;999;i
CW;mconhni999;p0p100;2001;3239393536;999;i
CW;mconhni999;p0p100;2002;3474312192;999;i
CW;mconhni999;p0p100;2003;3424936960;999;i
CW;mconhni999;p0p100;2004;3634429440;999;i
CW;mconhni999;p0p100;2005;3516004608;999;i
CW;mconhni999;p0p100;2006;3855953152;999;i
CW;mconhni999;p0p100;2007;4007001088;999;i
CW;mconhni999;p0p100;2008;3965475072;999;i
CW;mconhni999;p0p100;2009;4129702400;999;i
CW;mconhni999;p0p100;2010;4272276224;999;i
CW;mconhni999;p0p100;2011;4247700480;999;i
CW;mconhni999;p0p100;2012;4430081024;999;i
CW;mconhni999;p0p100;2013;4079985664;999;i
CW;mconhni999;p0p100;2014;4024876288;999;i
CW;mconhni999;p0p100;2015;3935727872;999;i
CW;mconhni999;p0p100;2016;3952270848;999;i
CW;mconhoi999;p0p100;2011;3983736320;999;i
CW;mconhoi999;p0p100;2012;4101501184;999;i
CW;mconhoi999;p0p100;2013;3900448512;999;i
CW;mconhoi999;p0p100;2014;3780588544;999;i
CW;mconhoi999;p0p100;2015;3884736000;999;i
CW;mconhoi999;p0p100;2016;3902780928;999;i
CW;mconnpi999;p0p100;2011;263964512;999;i
CW;mconnpi999;p0p100;2012;328580448;999;i
CW;mconnpi999;p0p100;2013;179537216;999;i
CW;mconnpi999;p0p100;2014;244287424;999;i
CW;mconnpi999;p0p100;2015;50992184;999;i
CW;mconnpi999;p0p100;2016;49489788;999;i
CW;mcfcgoi999;p0p100;2000;336502368;999;i
CW;mcfcgoi999;p0p100;2001;72264184;999;i
CW;mcfcgoi999;p0p100;2002;72926784;999;i
CW;mcfcgoi999;p0p100;2003;75775568;999;i
CW;mcfcgoi999;p0p100;2004;72137960;999;i
CW;mcfcgoi999;p0p100;2005;68566688;999;i
CW;mcfcgoi999;p0p100;2006;67385888;999;i
CW;mcfcgoi999;p0p100;2007;66786532;999;i
CW;mcfcgoi999;p0p100;2008;66655560;999;i
CW;mcfcgoi999;p0p100;2009;82280048;999;i
CW;mcfcgoi999;p0p100;2010;73453288;999;i
CW;mcfcgoi999;p0p100;2011;89123704;999;i
CW;mcfcgoi999;p0p100;2012;92030424;999;i
CW;mcfcgoi999;p0p100;2013;96953168;999;i
CW;mcfcgoi999;p0p100;2014;94852800;999;i
CW;mcfcgoi999;p0p100;2015;102033216;999;i
CW;mcfcgoi999;p0p100;2016;104804064;999;i
CW;mdefgoi999;p0p100;2000;21337608;999;i
CW;mdefgoi999;p0p100;2001;22555818;999;i
CW;mdefgoi999;p0p100;2002;23853736;999;i
CW;mdefgoi999;p0p100;2003;20377474;999;i
CW;mdefgoi999;p0p100;2004;22861642;999;i
CW;mdefgoi999;p0p100;2005;23519504;999;i
CW;mdefgoi999;p0p100;2006;27411454;999;i
CW;mdefgoi999;p0p100;2007;28993332;999;i
CW;mdefgoi999;p0p100;2008;23480054;999;i
CW;mdefgoi999;p0p100;2009;28518802;999;i
CW;mdefgoi999;p0p100;2010;28928584;999;i
CW;mdefgoi999;p0p100;2011;22547586;999;i
CW;mdefgoi999;p0p100;2012;23606980;999;i
CW;mdefgoi999;p0p100;2013;26958760;999;i
CW;mdefgoi999;p0p100;2014;24229450;999;i
CW;mdefgoi999;p0p100;2015;24415506;999;i
CW;mdefgoi999;p0p100;2016;25807188;999;i
CW;mecogoi999;p0p100;2000;23562502;999;i
CW;mecogoi999;p0p100;2001;21704730;999;i
CW;mecogoi999;p0p100;2002;20184078;999;i
CW;mecogoi999;p0p100;2003;20751498;999;i
CW;mecogoi999;p0p100;2004;21887352;999;i
CW;mecogoi999;p0p100;2005;19376762;999;i
CW;mecogoi999;p0p100;2006;20945142;999;i
CW;mecogoi999;p0p100;2007;20890098;999;i
CW;mecogoi999;p0p100;2008;21869630;999;i
CW;mecogoi999;p0p100;2009;24435196;999;i
CW;mecogoi999;p0p100;2010;24180392;999;i
CW;mecogoi999;p0p100;2011;27851994;999;i
CW;mecogoi999;p0p100;2012;4803951;999;i
CW;mecogoi999;p0p100;2013;18321364;999;i
CW;mecogoi999;p0p100;2014;48560784;999;i
CW;mecogoi999;p0p100;2015;39126084;999;i
CW;mecogoi999;p0p100;2016;59611620;999;i
CW;medugoi999;p0p100;2000;104483352;999;i
CW;medugoi999;p0p100;2001;93378648;999;i
CW;medugoi999;p0p100;2002;94945632;999;i
CW;medugoi999;p0p100;2003;105092176;999;i
CW;medugoi999;p0p100;2004;107808456;999;i
CW;medugoi999;p0p100;2005;98647440;999;i
CW;medugoi999;p0p100;2006;108218664;999;i
CW;medugoi999;p0p100;2007;115135872;999;i
CW;medugoi999;p0p100;2008;114048656;999;i
CW;medugoi999;p0p100;2009;116204840;999;i
CW;medugoi999;p0p100;2010;113942448;999;i
CW;medugoi999;p0p100;2011;125034224;999;i
CW;medugoi999;p0p100;2012;115988096;999;i
CW;medugoi999;p0p100;2013;111714736;999;i
CW;medugoi999;p0p100;2014;115907760;999;i
CW;medugoi999;p0p100;2015;109898544;999;i
CW;medugoi999;p0p100;2016;112052552;999;i
CW;mfinpxi999;p0p100;2000;487230080;999;i
CW;mfinpxi999;p0p100;2001;681043328;999;i
CW;mfinpxi999;p0p100;2002;819124608;999;i
CW;mfinpxi999;p0p100;2003;849385792;999;i
CW;mfinpxi999;p0p100;2004;869274368;999;i
CW;mfinpxi999;p0p100;2005;829984320;999;i
CW;mfinpxi999;p0p100;2006;827805888;999;i
CW;mfinpxi999;p0p100;2007;814906496;999;i
CW;mfinpxi999;p0p100;2008;1231446272;999;i
CW;mfinpxi999;p0p100;2009;453779744;999;i
CW;mfinpxi999;p0p100;2010;483338208;999;i
CW;mfinpxi999;p0p100;2011;470722880;999;i
CW;mfinpxi999;p0p100;2012;101601536;999;i
CW;mfinpxi999;p0p100;2013;295244704;999;i
CW;mfinpxi999;p0p100;2014;281896512;999;i
CW;mfinpxi999;p0p100;2015;335700288;999;i
CW;mfinpxi999;p0p100;2016;27621990;999;i
CW;mfinpxi999;p0p100;2017;44730992;999;i
CW;mfinpxi999;p0p100;2018;-10023220;999;i
CW;mfinrxi999;p0p100;2000;354022720;999;i
CW;mfinrxi999;p0p100;2001;298654592;999;i
CW;mfinrxi999;p0p100;2002;264286784;999;i
CW;mfinrxi999;p0p100;2003;259505872;999;i
CW;mfinrxi999;p0p100;2004;252010896;999;i
CW;mfinrxi999;p0p100;2005;402680832;999;i
CW;mfinrxi999;p0p100;2006;467287360;999;i
CW;mfinrxi999;p0p100;2007;493711648;999;i
CW;mfinrxi999;p0p100;2008;385562016;999;i
CW;mfinrxi999;p0p100;2009;368703104;999;i
CW;mfinrxi999;p0p100;2010;431023360;999;i
CW;mfinrxi999;p0p100;2011;751244032;999;i
CW;mfinrxi999;p0p100;2012;503657440;999;i
CW;mfinrxi999;p0p100;2013;774893248;999;i
CW;mfinrxi999;p0p100;2014;784444288;999;i
CW;mfinrxi999;p0p100;2015;668574656;999;i
CW;mfinrxi999;p0p100;2016;539082432;999;i
CW;mfinrxi999;p0p100;2017;591378240;999;i
CW;mfinrxi999;p0p100;2018;569043712;999;i
CW;mflcini999;p0p100;2000;-129668496;999;i
CW;mflcini999;p0p100;2001;-378877920;999;i
CW;mflcini999;p0p100;2002;-551262976;999;i
CW;mflcini999;p0p100;2003;-586271744;999;i
CW;mflcini999;p0p100;2004;-613662592;999;i
CW;mflcini999;p0p100;2005;-423696544;999;i
CW;mflcini999;p0p100;2006;-356872704;999;i
CW;mflcini999;p0p100;2007;-317453792;999;i
CW;mflcini999;p0p100;2008;-841982080;999;i
CW;mflcini999;p0p100;2009;-81333632;999;i
CW;mflcini999;p0p100;2010;-48484636;999;i
CW;mflcini999;p0p100;2011;290638592;999;i
CW;mflcini999;p0p100;2012;405811040;999;i
CW;mflcini999;p0p100;2013;481315232;999;i
CW;mflcini999;p0p100;2014;509156160;999;i
CW;mflcini999;p0p100;2015;338887104;999;i
CW;mflcini999;p0p100;2016;502523328;999;i
CW;mflcini999;p0p100;2017;536688384;999;i
CW;mflcini999;p0p100;2018;578479360;999;i
CW;mflcipi999;p0p100;2000;466953824;999;i
CW;mflcipi999;p0p100;2001;660911168;999;i
CW;mflcipi999;p0p100;2002;798881728;999;i
CW;mflcipi999;p0p100;2003;829078336;999;i
CW;mflcipi999;p0p100;2004;848935424;999;i
CW;mflcipi999;p0p100;2005;809515584;999;i
CW;mflcipi999;p0p100;2006;807019584;999;i
CW;mflcipi999;p0p100;2007;793602432;999;i
CW;mflcipi999;p0p100;2008;1209633536;999;i
CW;mflcipi999;p0p100;2009;432171168;999;i
CW;mflcipi999;p0p100;2010;461661920;999;i
CW;mflcipi999;p0p100;2011;446202304;999;i
CW;mflcipi999;p0p100;2012;81576056;999;i
CW;mflcipi999;p0p100;2013;273614080;999;i
CW;mflcipi999;p0p100;2014;255893984;999;i
CW;mflcipi999;p0p100;2015;312143712;999;i
CW;mflcipi999;p0p100;2016;16774296;999;i
CW;mflcipi999;p0p100;2017;40915004;999;i
CW;mflcipi999;p0p100;2018;-10023220;999;i
CW;mflciri999;p0p100;2000;337285344;999;i
CW;mflciri999;p0p100;2001;282033248;999;i
CW;mflciri999;p0p100;2002;247618736;999;i
CW;mflciri999;p0p100;2003;242806640;999;i
CW;mflciri999;p0p100;2004;235272864;999;i
CW;mflciri999;p0p100;2005;385819008;999;i
CW;mflciri999;p0p100;2006;450146880;999;i
CW;mflciri999;p0p100;2007;476148704;999;i
CW;mflciri999;p0p100;2008;367651424;999;i
CW;mflciri999;p0p100;2009;350837504;999;i
CW;mflciri999;p0p100;2010;413177248;999;i
CW;mflciri999;p0p100;2011;736840896;999;i
CW;mflciri999;p0p100;2012;487387072;999;i
CW;mflciri999;p0p100;2013;754929344;999;i
CW;mflciri999;p0p100;2014;765050112;999;i
CW;mflciri999;p0p100;2015;651030784;999;i
CW;mflciri999;p0p100;2016;519297632;999;i
CW;mflciri999;p0p100;2017;577603392;999;i
CW;mflciri999;p0p100;2018;568456128;999;i
CW;mfsubxi999;p0p100;2000;16737379;999;i
CW;mfsubxi999;p0p100;2001;16621316;999;i
CW;mfsubxi999;p0p100;2002;16668029;999;i
CW;mfsubxi999;p0p100;2003;16699256;999;i
CW;mfsubxi999;p0p100;2004;16738033;999;i
CW;mfsubxi999;p0p100;2005;16861838;999;i
CW;mfsubxi999;p0p100;2006;17140446;999;i
CW;mfsubxi999;p0p100;2007;17562956;999;i
CW;mfsubxi999;p0p100;2008;17910568;999;i
CW;mfsubxi999;p0p100;2009;17865594;999;i
CW;mfsubxi999;p0p100;2010;17846082;999;i
CW;mfsubxi999;p0p100;2011;14403195;999;i
CW;mfsubxi999;p0p100;2012;16270395;999;i
CW;mfsubxi999;p0p100;2013;19963952;999;i
CW;mfsubxi999;p0p100;2014;19394136;999;i
CW;mfsubxi999;p0p100;2015;17543842;999;i
CW;mfsubxi999;p0p100;2016;19784774;999;i
CW;mfsubxi999;p0p100;2017;13774854;999;i
CW;mfsubxi999;p0p100;2018;587643;999;i
CW;menvgoi999;p0p100;2000;41670908;999;i
CW;menvgoi999;p0p100;2001;14079837;999;i
CW;menvgoi999;p0p100;2002;5187455;999;i
CW;menvgoi999;p0p100;2003;8124859;999;i
CW;menvgoi999;p0p100;2004;7776654;999;i
CW;menvgoi999;p0p100;2005;-5887498;999;i
CW;menvgoi999;p0p100;2006;464336;999;i
CW;menvgoi999;p0p100;2007;790132;999;i
CW;menvgoi999;p0p100;2008;-4687152;999;i
CW;menvgoi999;p0p100;2009;14391211;999;i
CW;menvgoi999;p0p100;2010;16279946;999;i
CW;menvgoi999;p0p100;2011;0;999;i
CW;menvgoi999;p0p100;2012;0;999;i
CW;menvgoi999;p0p100;2013;0;999;i
CW;menvgoi999;p0p100;2014;0;999;i
CW;menvgoi999;p0p100;2015;0;999;i
CW;menvgoi999;p0p100;2016;0;999;i
CW;mfdinxi999;p0p100;2011;-70403696;999;i
CW;mfdinxi999;p0p100;2012;-86481024;999;i
CW;mfdinxi999;p0p100;2013;-99196304;999;i
CW;mfdinxi999;p0p100;2014;-84084696;999;i
CW;mfdinxi999;p0p100;2015;-90622288;999;i
CW;mfdinxi999;p0p100;2016;-104745696;999;i
CW;mfdinxi999;p0p100;2017;-93362296;999;i
CW;mfdinxi999;p0p100;2018;-45727648;999;i
CW;mgninci999;p0p100;2000;5881199616;999;i
CW;mgninci999;p0p100;2001;5590170112;999;i
CW;mgninci999;p0p100;2002;5441437184;999;i
CW;mgninci999;p0p100;2003;5423675392;999;i
CW;mgninci999;p0p100;2004;5408833536;999;i
CW;mgninci999;p0p100;2005;5639552512;999;i
CW;mgninci999;p0p100;2006;5805582848;999;i
CW;mgninci999;p0p100;2007;5997211648;999;i
CW;mgninci999;p0p100;2008;5610766336;999;i
CW;mgninci999;p0p100;2009;6337266176;999;i
CW;mgninci999;p0p100;2010;6375319040;999;i
CW;mgninci999;p0p100;2011;6747527680;999;i
CW;mgninci999;p0p100;2012;6860088832;999;i
CW;mgninci999;p0p100;2013;6886386176;999;i
CW;mgninci999;p0p100;2014;6836333056;999;i
CW;mgninci999;p0p100;2015;6684303360;999;i
CW;mgninci999;p0p100;2016;6800239104;999;i
CW;mgninci999;p0p100;2017;6726006272;999;i
CW;mgninci999;p0p100;2018;6624570880;999;i
CW;mgninci999;p0p100;2019;6169646080;999;i
CW;mgninci999;p0p100;2020;4813275648;999;i
CW;mgninci999;p0p100;2021;3927632640;999;i
CW;mgpsgoi999;p0p100;2000;156471376;999;i
CW;mgpsgoi999;p0p100;2001;155937344;999;i
CW;mgpsgoi999;p0p100;2002;164413952;999;i
CW;mgpsgoi999;p0p100;2003;175691712;999;i
CW;mgpsgoi999;p0p100;2004;174894784;999;i
CW;mgpsgoi999;p0p100;2005;161870784;999;i
CW;mgpsgoi999;p0p100;2006;173787552;999;i
CW;mgpsgoi999;p0p100;2007;174311552;999;i
CW;mgpsgoi999;p0p100;2008;178888432;999;i
CW;mgpsgoi999;p0p100;2009;179679248;999;i
CW;mgpsgoi999;p0p100;2010;196978816;999;i
CW;mgpsgoi999;p0p100;2011;182158832;999;i
CW;mgpsgoi999;p0p100;2012;213405280;999;i
CW;mgpsgoi999;p0p100;2013;150362336;999;i
CW;mgpsgoi999;p0p100;2014;176718016;999;i
CW;mgpsgoi999;p0p100;2015;186571088;999;i
CW;mgpsgoi999;p0p100;2016;176146352;999;i
CW;mgsmhni999;p0p100;2000;475685024;999;i
CW;mgsmhni999;p0p100;2001;468627808;999;i
CW;mgsmhni999;p0p100;2002;471971488;999;i
CW;mgsmhni999;p0p100;2003;448085664;999;i
CW;mgsmhni999;p0p100;2004;507395488;999;i
CW;mgsmhni999;p0p100;2005;540058368;999;i
CW;mgsmhni999;p0p100;2006;578185728;999;i
CW;mgsmhni999;p0p100;2007;576823424;999;i
CW;mgsmhni999;p0p100;2008;600784384;999;i
CW;mgsmhni999;p0p100;2009;605265088;999;i
CW;mgsmhni999;p0p100;2010;646316800;999;i
CW;mgsmhni999;p0p100;2011;727627136;999;i
CW;mgsmhni999;p0p100;2012;688427328;999;i
CW;mgsmhni999;p0p100;2013;725460928;999;i
CW;mgsmhni999;p0p100;2014;764154432;999;i
CW;mgsmhni999;p0p100;2015;684674880;999;i
CW;mgsmhni999;p0p100;2016;712984384;999;i
CW;mgsrcoi999;p0p100;2000;1202262400;999;i
CW;mgsrcoi999;p0p100;2001;1561016448;999;i
CW;mgsrcoi999;p0p100;2002;1697246720;999;i
CW;mgsrcoi999;p0p100;2003;1594652672;999;i
CW;mgsrcoi999;p0p100;2004;1595591040;999;i
CW;mgsrcoi999;p0p100;2005;1676529408;999;i
CW;mgsrcoi999;p0p100;2006;1636484224;999;i
CW;mgsrcoi999;p0p100;2007;1577013632;999;i
CW;mgsrcoi999;p0p100;2008;1644419072;999;i
CW;mgsrcoi999;p0p100;2009;1451269376;999;i
CW;mgsrcoi999;p0p100;2010;1456407936;999;i
CW;mgsrcoi999;p0p100;2011;1357527808;999;i
CW;mgsrcoi999;p0p100;2012;1159054720;999;i
CW;mgsrcoi999;p0p100;2013;1141109760;999;i
CW;mgsrcoi999;p0p100;2014;960057920;999;i
CW;mgsrcoi999;p0p100;2015;1178230784;999;i
CW;mgsrcoi999;p0p100;2016;1063218432;999;i
CW;mgsrfci999;p0p100;2000;513325184;999;i
CW;mgsrfci999;p0p100;2001;516124992;999;i
CW;mgsrfci999;p0p100;2002;621178752;999;i
CW;mgsrfci999;p0p100;2003;695464192;999;i
CW;mgsrfci999;p0p100;2004;629874112;999;i
CW;mgsrfci999;p0p100;2005;744041728;999;i
CW;mgsrfci999;p0p100;2006;573560704;999;i
CW;mgsrfci999;p0p100;2007;561113152;999;i
CW;mgsrfci999;p0p100;2008;433429632;999;i
CW;mgsrfci999;p0p100;2009;516135040;999;i
CW;mgsrfci999;p0p100;2010;468675360;999;i
CW;mgsrfci999;p0p100;2011;316261888;999;i
CW;mgsrfci999;p0p100;2012;241998912;999;i
CW;mgsrfci999;p0p100;2013;250760672;999;i
CW;mgsrfci999;p0p100;2014;87526824;999;i
CW;mgsrfci999;p0p100;2015;236485632;999;i
CW;mgsrfci999;p0p100;2016;254247552;999;i
CW;mgsrgoi999;p0p100;2000;336465664;999;i
CW;mgsrgoi999;p0p100;2001;71655624;999;i
CW;mgsrgoi999;p0p100;2002;67479744;999;i
CW;mgsrgoi999;p0p100;2003;75622056;999;i
CW;mgsrgoi999;p0p100;2004;71849992;999;i
CW;mgsrgoi999;p0p100;2005;68380456;999;i
CW;mgsrgoi999;p0p100;2006;67158800;999;i
CW;mgsrgoi999;p0p100;2007;66565188;999;i
CW;mgsrgoi999;p0p100;2008;66419492;999;i
CW;mgsrgoi999;p0p100;2009;81954144;999;i
CW;mgsrgoi999;p0p100;2010;72991912;999;i
CW;mgsrgoi999;p0p100;2011;89123704;999;i
CW;mgsrgoi999;p0p100;2012;92030440;999;i
CW;mgsrgoi999;p0p100;2013;96953168;999;i
CW;mgsrgoi999;p0p100;2014;94852800;999;i
CW;mgsrgoi999;p0p100;2015;102033216;999;i
CW;mgsrgoi999;p0p100;2016;104804064;999;i
CW;mgsrnfi999;p0p100;2000;688937280;999;i
CW;mgsrnfi999;p0p100;2001;1044891456;999;i
CW;mgsrnfi999;p0p100;2002;1076068096;999;i
CW;mgsrnfi999;p0p100;2003;899188608;999;i
CW;mgsrnfi999;p0p100;2004;965716992;999;i
CW;mgsrnfi999;p0p100;2005;932487744;999;i
CW;mgsrnfi999;p0p100;2006;1062923392;999;i
CW;mgsrnfi999;p0p100;2007;1015900480;999;i
CW;mgsrnfi999;p0p100;2008;1210989568;999;i
CW;mgsrnfi999;p0p100;2009;935134400;999;i
CW;mgsrnfi999;p0p100;2010;987732608;999;i
CW;mgsrnfi999;p0p100;2011;1041265856;999;i
CW;mgsrnfi999;p0p100;2012;917055808;999;i
CW;mgsrnfi999;p0p100;2013;890349120;999;i
CW;mgsrnfi999;p0p100;2014;872531072;999;i
CW;mgsrnfi999;p0p100;2015;941745152;999;i
CW;mgsrnfi999;p0p100;2016;808970880;999;i
CW;mgweali999;p0p100;2000;1087197094;999;i
CW;mgweali999;p0p100;2001;1203122651;999;i
CW;mgweali999;p0p100;2002;1290339936;999;i
CW;mgweali999;p0p100;2003;1412520539;999;i
CW;mgweali999;p0p100;2004;1562923720;999;i
CW;mgweali999;p0p100;2005;1806677074;999;i
CW;mgweali999;p0p100;2006;2025623669;999;i
CW;mgweali999;p0p100;2007;2240657261;999;i
CW;mgweali999;p0p100;2008;2173153281;999;i
CW;mgweali999;p0p100;2009;2486438047;999;i
CW;mgweali999;p0p100;2010;2563167388;999;i
CW;mgweali999;p0p100;2011;2641706197;999;i
CW;mgweali999;p0p100;2012;2626313238;999;i
CW;mgweali999;p0p100;2013;2537235739;999;i
CW;mgweali999;p0p100;2014;2427121439;999;i
CW;mgweali999;p0p100;2015;2228151247;999;i
CW;mgweali999;p0p100;2016;2148744076;999;i
CW;mgweali999;p0p100;2017;2027938891;999;i
CW;mgweali999;p0p100;2018;1907227231;999;i
CW;mgweali999;p0p100;2019;1684905128;999;i
CW;mgweali999;p0p100;2020;1217120742;999;i
CW;mgweali999;p0p100;2021;924101024;999;i
CW;mftaxxi999;p0p100;2000;20276270;999;i
CW;mftaxxi999;p0p100;2001;20132142;999;i
CW;mftaxxi999;p0p100;2002;20242822;999;i
CW;mftaxxi999;p0p100;2003;20307444;999;i
CW;mftaxxi999;p0p100;2004;20338932;999;i
CW;mftaxxi999;p0p100;2005;20468780;999;i
CW;mftaxxi999;p0p100;2006;20786242;999;i
CW;mftaxxi999;p0p100;2007;21303988;999;i
CW;mftaxxi999;p0p100;2008;21812650;999;i
CW;mftaxxi999;p0p100;2009;21608572;999;i
CW;mftaxxi999;p0p100;2010;21676282;999;i
CW;mftaxxi999;p0p100;2011;24520592;999;i
CW;mftaxxi999;p0p100;2012;20025502;999;i
CW;mftaxxi999;p0p100;2013;21630642;999;i
CW;mftaxxi999;p0p100;2014;26002510;999;i
CW;mftaxxi999;p0p100;2015;23556602;999;i
CW;mftaxxi999;p0p100;2016;10847704;999;i
CW;mftaxxi999;p0p100;2017;3815975;999;i
CW;mftaxxi999;p0p100;2018;0;999;i
CW;mheagoi999;p0p100;2000;104999264;999;i
CW;mheagoi999;p0p100;2001;48114712;999;i
CW;mheagoi999;p0p100;2002;48844132;999;i
CW;mheagoi999;p0p100;2003;41432520;999;i
CW;mheagoi999;p0p100;2004;46712120;999;i
CW;mheagoi999;p0p100;2005;40323880;999;i
CW;mheagoi999;p0p100;2006;39076608;999;i
CW;mheagoi999;p0p100;2007;36430560;999;i
CW;mheagoi999;p0p100;2008;37996956;999;i
CW;mheagoi999;p0p100;2009;38022360;999;i
CW;mheagoi999;p0p100;2010;43915036;999;i
CW;mheagoi999;p0p100;2011;67921472;999;i
CW;mheagoi999;p0p100;2012;62029340;999;i
CW;mheagoi999;p0p100;2013;13498836;999;i
CW;mheagoi999;p0p100;2014;59775376;999;i
CW;mheagoi999;p0p100;2015;63256188;999;i
CW;mheagoi999;p0p100;2016;40513168;999;i
CW;mhougoi999;p0p100;2000;0;999;i
CW;mhougoi999;p0p100;2001;0;999;i
CW;mhougoi999;p0p100;2002;0;999;i
CW;mhougoi999;p0p100;2003;0;999;i
CW;mhougoi999;p0p100;2004;0;999;i
CW;mhougoi999;p0p100;2005;0;999;i
CW;mhougoi999;p0p100;2006;0;999;i
CW;mhougoi999;p0p100;2007;0;999;i
CW;mhougoi999;p0p100;2008;0;999;i
CW;mhougoi999;p0p100;2009;0;999;i
CW;mhougoi999;p0p100;2010;0;999;i
CW;mhougoi999;p0p100;2011;10836486;999;i
CW;mhougoi999;p0p100;2012;10942566;999;i
CW;mhougoi999;p0p100;2013;9673270;999;i
CW;mhougoi999;p0p100;2014;11103715;999;i
CW;mhougoi999;p0p100;2015;10304763;999;i
CW;mhougoi999;p0p100;2016;10147987;999;i
CW;mindgoi999;p0p100;2000;510938464;999;i
CW;mindgoi999;p0p100;2001;412986112;999;i
CW;mindgoi999;p0p100;2002;416810848;999;i
CW;mindgoi999;p0p100;2003;458404416;999;i
CW;mindgoi999;p0p100;2004;480985792;999;i
CW;mindgoi999;p0p100;2005;432973536;999;i
CW;mindgoi999;p0p100;2006;448482848;999;i
CW;mindgoi999;p0p100;2007;468084512;999;i
CW;mindgoi999;p0p100;2008;447785632;999;i
CW;mindgoi999;p0p100;2009;454691712;999;i
CW;mindgoi999;p0p100;2010;457693216;999;i
CW;mindgoi999;p0p100;2011;503652192;999;i
CW;mindgoi999;p0p100;2012;508560864;999;i
CW;mindgoi999;p0p100;2013;449569760;999;i
CW;mindgoi999;p0p100;2014;516050304;999;i
CW;mindgoi999;p0p100;2015;478918720;999;i
CW;mindgoi999;p0p100;2016;471632448;999;i
CW;mndproi999;p0p100;2000;5013522944;999;i
CW;mndproi999;p0p100;2001;5249916928;999;i
CW;mndproi999;p0p100;2002;5267007488;999;i
CW;mndproi999;p0p100;2003;5255799808;999;i
CW;mndproi999;p0p100;2004;5304717312;999;i
CW;mndproi999;p0p100;2005;5381188608;999;i
CW;mndproi999;p0p100;2006;5492242432;999;i
CW;mndproi999;p0p100;2007;5650541056;999;i
CW;mndproi999;p0p100;2008;5790095360;999;i
CW;mndproi999;p0p100;2009;5599542272;999;i
CW;mndproi999;p0p100;2010;5693101056;999;i
CW;mndproi999;p0p100;2011;5575769600;999;i
CW;mndproi999;p0p100;2012;5537729024;999;i
CW;mndproi999;p0p100;2013;5437206016;999;i
CW;mndproi999;p0p100;2014;5385256960;999;i
CW;mndproi999;p0p100;2015;5331096576;999;i
CW;mndproi999;p0p100;2016;5240737792;999;i
CW;mndproi999;p0p100;2017;5188858368;999;i
CW;mndproi999;p0p100;2018;5132075008;999;i
CW;mndproi999;p0p100;2019;5023829504;999;i
CW;mndproi999;p0p100;2020;4058756864;999;i
CW;mndproi999;p0p100;2021;3285807360;999;i
CW;mgsrnpi999;p0p100;2011;1392859;999;i
CW;mgsrnpi999;p0p100;2012;216643;999;i
CW;mgsrnpi999;p0p100;2013;5872917;999;i
CW;mgsrnpi999;p0p100;2014;7044558;999;i
CW;mgsrnpi999;p0p100;2015;-18384118;999;i
CW;mgsrnpi999;p0p100;2016;-16967686;999;i
CW;mnninci999;p0p100;2000;4880315392;999;i
CW;mnninci999;p0p100;2001;4867528192;999;i
CW;mnninci999;p0p100;2002;4712169472;999;i
CW;mnninci999;p0p100;2003;4665920000;999;i
CW;mnninci999;p0p100;2004;4687453696;999;i
CW;mnninci999;p0p100;2005;4953885184;999;i
CW;mnninci999;p0p100;2006;5131723776;999;i
CW;mnninci999;p0p100;2007;5329346048;999;i
CW;mnninci999;p0p100;2008;4944210944;999;i
