country;variable;percentile;year;value;age;pop
ST;ennghoi999;p0p100;1997;0.0914476984311998;999;i
ST;ennghoi999;p0p100;1998;0.0911874030821629;999;i
ST;ennghoi999;p0p100;1999;0.088027107733126;999;i
ST;ennghoi999;p0p100;2000;0.0868668123840892;999;i
ST;ennghoi999;p0p100;2001;0.0834065170350523;999;i
ST;ennghoi999;p0p100;2002;0.0826462216860154;999;i
ST;ennghoi999;p0p100;2003;0.0808859263369785;999;i
ST;ennghoi999;p0p100;2004;0.0801256309879416;999;i
ST;ennghoi999;p0p100;2005;0.0786653356389048;999;i
ST;ennghoi999;p0p100;2006;0.0731050402898679;999;i
ST;ennghoi999;p0p100;2007;0.077644744940831;999;i
ST;ennghoi999;p0p100;2008;0.0717844495917941;999;i
ST;ennghoi999;p0p100;2009;0.0709241542427573;999;i
ST;ennghoi999;p0p100;2010;0.0718638588937204;999;i
ST;ennghoi999;p0p100;2011;0.0687035635446835;999;i
ST;ennghoi999;p0p100;2012;0.0675432681956467;999;i
ST;ennghoi999;p0p100;2013;0.0683829728466098;999;i
ST;ennghoi999;p0p100;2014;0.0652226774975729;999;i
ST;ennghoi999;p0p100;2015;0.063062382148536;999;i
ST;ennghoi999;p0p100;2016;0.0619020867994992;999;i
ST;ennghoi999;p0p100;2017;0.0597417914504623;999;i
ST;ennghoi999;p0p100;2018;0.0585814961014254;999;i
ST;ennghoi999;p0p100;2019;0.0614332780470745;999;i
ST;ennghoi999;p0p100;2020;0.0598974460958976;999;i
ST;entcari999;p0p100;1980;0.0408;999;i
ST;entcari999;p0p100;1981;0.0445;999;i
ST;entcari999;p0p100;1982;0.0482;999;i
ST;entcari999;p0p100;1983;0.0555;999;i
ST;entcari999;p0p100;1984;0.0518;999;i
ST;entcari999;p0p100;1985;0.0555;999;i
ST;entcari999;p0p100;1986;0.0519;999;i
ST;entcari999;p0p100;1987;0.052;999;i
ST;entcari999;p0p100;1988;0.0483;999;i
ST;entcari999;p0p100;1989;0.0483;999;i
ST;entcari999;p0p100;1990;0.0485;999;i
ST;entcari999;p0p100;1991;0.0486;999;i
ST;entcari999;p0p100;1992;0.0485;999;i
ST;entcari999;p0p100;1993;0.0485;999;i
ST;entcari999;p0p100;1994;0.0485;999;i
ST;entcari999;p0p100;1995;0.0485;999;i
ST;entcari999;p0p100;1996;0.0485;999;i
ST;entcari999;p0p100;1997;0.0485;999;i
ST;entcari999;p0p100;1998;0.0484;999;i
ST;entcari999;p0p100;1999;0.0484;999;i
ST;entcari999;p0p100;2000;0.0484;999;i
ST;entcari999;p0p100;2001;0.0521;999;i
ST;entcari999;p0p100;2002;0.0595;999;i
ST;entcari999;p0p100;2003;0.0669;999;i
ST;entcari999;p0p100;2004;0.0743;999;i
ST;entcari999;p0p100;2005;0.078;999;i
ST;entcari999;p0p100;2006;0.0856;999;i
ST;entcari999;p0p100;2007;0.0853;999;i
ST;entcari999;p0p100;2008;0.0856;999;i
ST;entcari999;p0p100;2009;0.0929;999;i
ST;entcari999;p0p100;2010;0.1;999;i
ST;entcari999;p0p100;2011;0.104;999;i
ST;entcari999;p0p100;2012;0.115;999;i
ST;entcari999;p0p100;2013;0.115;999;i
ST;entcari999;p0p100;2014;0.115;999;i
ST;entcari999;p0p100;2015;0.135;999;i
ST;entcari999;p0p100;2016;0.138;999;i
ST;entcari999;p0p100;2017;0.127;999;i
ST;entcari999;p0p100;2018;0.127;999;i
ST;entcari999;p0p100;2019;0.124566344605475;999;i
ST;entcari999;p0p100;2020;0.121452185990338;999;i
ST;entghgi999;p0p100;1980;0.0737;999;i
ST;entghgi999;p0p100;1981;0.0784;999;i
ST;entghgi999;p0p100;1982;0.0828;999;i
ST;entghgi999;p0p100;1983;0.091;999;i
ST;entghgi999;p0p100;1984;0.0882;999;i
ST;entghgi999;p0p100;1985;0.0927;999;i
ST;entghgi999;p0p100;1986;0.0898;999;i
ST;entghgi999;p0p100;1987;0.0911;999;i
ST;entghgi999;p0p100;1988;0.0883;999;i
ST;entghgi999;p0p100;1989;0.0893;999;i
ST;entghgi999;p0p100;1990;0.0934;999;i
ST;entghgi999;p0p100;1991;0.0954;999;i
ST;entghgi999;p0p100;1992;0.0962;999;i
ST;entghgi999;p0p100;1993;0.0969;999;i
ST;entghgi999;p0p100;1994;0.0975;999;i
ST;entghgi999;p0p100;1995;0.0991;999;i
ST;entghgi999;p0p100;1996;0.101;999;i
ST;entghgi999;p0p100;1997;0.103;999;i
ST;entghgi999;p0p100;1998;0.104;999;i
ST;entghgi999;p0p100;1999;0.108;999;i
ST;entghgi999;p0p100;2000;0.11;999;i
ST;entghgi999;p0p100;2001;0.118;999;i
ST;entghgi999;p0p100;2002;0.127;999;i
ST;entghgi999;p0p100;2003;0.137;999;i
ST;entghgi999;p0p100;2004;0.146;999;i
ST;entghgi999;p0p100;2005;0.152;999;i
ST;entghgi999;p0p100;2006;0.166;999;i
ST;entghgi999;p0p100;2007;0.162;999;i
ST;entghgi999;p0p100;2008;0.169;999;i
ST;entghgi999;p0p100;2009;0.178;999;i
ST;entghgi999;p0p100;2010;0.185;999;i
ST;entghgi999;p0p100;2011;0.193;999;i
ST;entghgi999;p0p100;2012;0.206;999;i
ST;entghgi999;p0p100;2013;0.206;999;i
ST;entghgi999;p0p100;2014;0.21;999;i
ST;entghgi999;p0p100;2015;0.233;999;i
ST;entghgi999;p0p100;2016;0.238;999;i
ST;entghgi999;p0p100;2017;0.23;999;i
ST;entghgi999;p0p100;2018;0.232;999;i
ST;entghgi999;p0p100;2019;0.227554267310789;999;i
ST;entghgi999;p0p100;2020;0.221865410628019;999;i
ST;entghoi999;p0p100;1980;0.0329;999;i
ST;entghoi999;p0p100;1981;0.0339;999;i
ST;entghoi999;p0p100;1982;0.0346;999;i
ST;entghoi999;p0p100;1983;0.0355;999;i
ST;entghoi999;p0p100;1984;0.0364;999;i
ST;entghoi999;p0p100;1985;0.0372;999;i
ST;entghoi999;p0p100;1986;0.0379;999;i
ST;entghoi999;p0p100;1987;0.0391;999;i
ST;entghoi999;p0p100;1988;0.04;999;i
ST;entghoi999;p0p100;1989;0.041;999;i
ST;entghoi999;p0p100;1990;0.0449;999;i
ST;entghoi999;p0p100;1991;0.0468;999;i
ST;entghoi999;p0p100;1992;0.0477;999;i
ST;entghoi999;p0p100;1993;0.0484;999;i
ST;entghoi999;p0p100;1994;0.049;999;i
ST;entghoi999;p0p100;1995;0.0506;999;i
ST;entghoi999;p0p100;1996;0.0525;999;i
ST;entghoi999;p0p100;1997;0.0545;999;i
ST;entghoi999;p0p100;1998;0.0556;999;i
ST;entghoi999;p0p100;1999;0.0596;999;i
ST;entghoi999;p0p100;2000;0.0616;999;i
ST;entghoi999;p0p100;2001;0.0659;999;i
ST;entghoi999;p0p100;2002;0.0675;999;i
ST;entghoi999;p0p100;2003;0.0701;999;i
ST;entghoi999;p0p100;2004;0.0717;999;i
ST;entghoi999;p0p100;2005;0.074;999;i
ST;entghoi999;p0p100;2006;0.0804;999;i
ST;entghoi999;p0p100;2007;0.0767;999;i
ST;entghoi999;p0p100;2008;0.0834;999;i
ST;entghoi999;p0p100;2009;0.0851;999;i
ST;entghoi999;p0p100;2010;0.085;999;i
ST;entghoi999;p0p100;2011;0.089;999;i
ST;entghoi999;p0p100;2012;0.091;999;i
ST;entghoi999;p0p100;2013;0.091;999;i
ST;entghoi999;p0p100;2014;0.095;999;i
ST;entghoi999;p0p100;2015;0.098;999;i
ST;entghoi999;p0p100;2016;0.1;999;i
ST;entghoi999;p0p100;2017;0.103;999;i
ST;entghoi999;p0p100;2018;0.105;999;i
ST;entghoi999;p0p100;2019;0.102987922705314;999;i
ST;entghoi999;p0p100;2020;0.100413224637681;999;i
ST;entonai999;p0p100;1980;0.0329;999;i
ST;entonai999;p0p100;1981;0.0339;999;i
ST;entonai999;p0p100;1982;0.0346;999;i
ST;entonai999;p0p100;1983;0.0355;999;i
ST;entonai999;p0p100;1984;0.0364;999;i
ST;entonai999;p0p100;1985;0.0372;999;i
ST;entonai999;p0p100;1986;0.0379;999;i
ST;entonai999;p0p100;1987;0.0391;999;i
ST;entonai999;p0p100;1988;0.04;999;i
ST;entonai999;p0p100;1989;0.041;999;i
ST;entonai999;p0p100;1990;0.0449;999;i
ST;entonai999;p0p100;1991;0.0468;999;i
ST;entonai999;p0p100;1992;0.0477;999;i
ST;entonai999;p0p100;1993;0.0484;999;i
ST;entonai999;p0p100;1994;0.049;999;i
ST;entonai999;p0p100;1995;0.0506;999;i
ST;entonai999;p0p100;1996;0.0525;999;i
ST;entonai999;p0p100;1997;0.0545;999;i
ST;entonai999;p0p100;1998;0.0556;999;i
ST;entonai999;p0p100;1999;0.0596;999;i
ST;entonai999;p0p100;2000;0.0616;999;i
ST;entonai999;p0p100;2001;0.0659;999;i
ST;entonai999;p0p100;2002;0.0675;999;i
ST;entonai999;p0p100;2003;0.0701;999;i
ST;entonai999;p0p100;2004;0.0717;999;i
ST;entonai999;p0p100;2005;0.074;999;i
ST;entonai999;p0p100;2006;0.0804;999;i
ST;entonai999;p0p100;2007;0.0767;999;i
ST;entonai999;p0p100;2008;0.0834;999;i
ST;entonai999;p0p100;2009;0.0851;999;i
ST;entonai999;p0p100;2010;0.085;999;i
ST;entonai999;p0p100;2011;0.089;999;i
ST;entonai999;p0p100;2012;0.091;999;i
ST;entonai999;p0p100;2013;0.091;999;i
ST;entonai999;p0p100;2014;0.095;999;i
ST;entonai999;p0p100;2015;0.098;999;i
ST;entonai999;p0p100;2016;0.1;999;i
ST;entonai999;p0p100;2017;0.103;999;i
ST;entonai999;p0p100;2018;0.105;999;i
ST;entonai999;p0p100;2019;0.102987922705314;999;i
ST;entonai999;p0p100;2020;0.100413224637681;999;i
ST;eofcari999;p0p100;1990;0.0093432637119314;999;i
ST;eofcari999;p0p100;1991;0.0090934892362372;999;i
ST;eofcari999;p0p100;1992;0.0092009797810369;999;i
ST;eofcari999;p0p100;1993;0.0093579628157738;999;i
ST;eofcari999;p0p100;1994;0.0093821446211498;999;i
ST;eofcari999;p0p100;1995;0.0092510624478935;999;i
ST;eofcari999;p0p100;1996;0.0093601082196693;999;i
ST;eofcari999;p0p100;1997;0.0092492115832509;999;i
ST;eofcari999;p0p100;1998;0.0094959283042757;999;i
ST;eofcari999;p0p100;1999;0.0094726123255694;999;i
ST;eofcari999;p0p100;2000;0.0097954214427286;999;i
ST;eofcari999;p0p100;2001;0.0095428556674375;999;i
ST;eofcari999;p0p100;2002;0.0092093308611538;999;i
ST;eofcari999;p0p100;2003;0.0087095959589607;999;i
ST;eofcari999;p0p100;2004;0.0084130507833466;999;i
ST;eofcari999;p0p100;2005;0.0082971267538365;999;i
ST;eofcari999;p0p100;2006;0.0083371036679185;999;i
ST;eofcari999;p0p100;2007;0.0083097881761348;999;i
ST;eofcari999;p0p100;2008;0.0084590979382514;999;i
ST;eofcari999;p0p100;2009;0.0083649559083358;999;i
ST;eofcari999;p0p100;2010;0.0084926603324796;999;i
ST;eofcari999;p0p100;2011;0.0088284384135778;999;i
ST;eofcari999;p0p100;2012;0.0084112945633934;999;i
ST;eofcari999;p0p100;2013;0.0086866889595073;999;i
ST;eofcari999;p0p100;2014;0.0087369744562779;999;i
ST;eofcari999;p0p100;2015;0.0082778449676764;999;i
ST;eofcari999;p0p100;2016;0.0083210018167593;999;i
ST;eofcari999;p0p100;2017;0.0083641586658421;999;i
ST;eofcari999;p0p100;2018;0.008407315514925;999;i
ST;eofcari999;p0p100;2019;0.0084504723640079;999;i
ST;eofcari999;p0p100;2020;0.0082392105549077;999;i
ST;eofghgi999;p0p100;1980;0.0160046604659308;999;i
ST;eofghgi999;p0p100;1981;0.0158527251343162;999;i
ST;eofghgi999;p0p100;1982;0.0159849639825869;999;i
ST;eofghgi999;p0p100;1983;0.0161181802317333;999;i
ST;eofghgi999;p0p100;1984;0.0166497293473226;999;i
ST;eofghgi999;p0p100;1985;0.0166489992754247;999;i
ST;eofghgi999;p0p100;1986;0.0166670583054084;999;i
ST;eofghgi999;p0p100;1987;0.0171219807547008;999;i
ST;eofghgi999;p0p100;1988;0.0173144394656141;999;i
ST;eofghgi999;p0p100;1989;0.0172736411490242;999;i
ST;eofghgi999;p0p100;1990;0.0172184710624292;999;i
ST;eofghgi999;p0p100;1991;0.0167388843510234;999;i
ST;eofghgi999;p0p100;1992;0.0168796707247872;999;i
ST;eofghgi999;p0p100;1993;0.0171496977426354;999;i
ST;eofghgi999;p0p100;1994;0.0171910011298385;999;i
ST;eofghgi999;p0p100;1995;0.0169787090508532;999;i
ST;eofghgi999;p0p100;1996;0.0171634261421445;999;i
ST;eofghgi999;p0p100;1997;0.0170735944962014;999;i
ST;eofghgi999;p0p100;1998;0.0178092708559038;999;i
ST;eofghgi999;p0p100;1999;0.017579165913213;999;i
ST;eofghgi999;p0p100;2000;0.0177241530768332;999;i
ST;eofghgi999;p0p100;2001;0.0176732635399507;999;i
ST;eofghgi999;p0p100;2002;0.017351723956183;999;i
ST;eofghgi999;p0p100;2003;0.0163491718922528;999;i
ST;eofghgi999;p0p100;2004;0.0158754284118321;999;i
ST;eofghgi999;p0p100;2005;0.0155593403451105;999;i
ST;eofghgi999;p0p100;2006;0.0156324888606595;999;i
ST;eofghgi999;p0p100;2007;0.0153647784504299;999;i
ST;eofghgi999;p0p100;2008;0.0154348526148311;999;i
ST;eofghgi999;p0p100;2009;0.0154293539461058;999;i
ST;eofghgi999;p0p100;2010;0.0157464950055353;999;i
ST;eofghgi999;p0p100;2011;0.0164354496686943;999;i
ST;eofghgi999;p0p100;2012;0.0158489844565514;999;i
ST;eofghgi999;p0p100;2013;0.0161844536963358;999;i
ST;eofghgi999;p0p100;2014;0.0160878043737111;999;i
ST;eofghgi999;p0p100;2015;0.0154446645240181;999;i
ST;eofghgi999;p0p100;2016;0.0155251858503538;999;i
ST;eofghgi999;p0p100;2017;0.0156057071766895;999;i
ST;eofghgi999;p0p100;2018;0.0156862285030251;999;i
ST;eofghgi999;p0p100;2019;0.0157667498293608;999;i
ST;eofghgi999;p0p100;2020;0.0153725810836268;999;i
ST;eofghoi999;p0p100;1990;0.0078752073504979;999;i
ST;eofghoi999;p0p100;1991;0.0076453951147862;999;i
ST;eofghoi999;p0p100;1992;0.0076786909437503;999;i
ST;eofghoi999;p0p100;1993;0.0077917349268616;999;i
ST;eofghoi999;p0p100;1994;0.0078088565086888;999;i
ST;eofghoi999;p0p100;1995;0.0077276466029596;999;i
ST;eofghoi999;p0p100;1996;0.0078033179224752;999;i
ST;eofghoi999;p0p100;1997;0.0078243829129505;999;i
ST;eofghoi999;p0p100;1998;0.0083133425516281;999;i
ST;eofghoi999;p0p100;1999;0.0081065535876436;999;i
ST;eofghoi999;p0p100;2000;0.0079287316341047;999;i
ST;eofghoi999;p0p100;2001;0.0081304078725132;999;i
ST;eofghoi999;p0p100;2002;0.0081423930950292;999;i
ST;eofghoi999;p0p100;2003;0.0076395759332921;999;i
ST;eofghoi999;p0p100;2004;0.0074623776284855;999;i
ST;eofghoi999;p0p100;2005;0.007262213591274;999;i
ST;eofghoi999;p0p100;2006;0.0072953851927409;999;i
ST;eofghoi999;p0p100;2007;0.0070549902742951;999;i
ST;eofghoi999;p0p100;2008;0.0069757546765796;999;i
ST;eofghoi999;p0p100;2009;0.0070643980377699;999;i
ST;eofghoi999;p0p100;2010;0.0072538346730557;999;i
ST;eofghoi999;p0p100;2011;0.0076070112551165;999;i
ST;eofghoi999;p0p100;2012;0.007437689893158;999;i
ST;eofghoi999;p0p100;2013;0.0074977647368285;999;i
ST;eofghoi999;p0p100;2014;0.0073508299174332;999;i
ST;eofghoi999;p0p100;2015;0.0071668195563417;999;i
ST;eofghoi999;p0p100;2016;0.0072041840335945;999;i
ST;eofghoi999;p0p100;2017;0.0072415485108473;999;i
ST;eofghoi999;p0p100;2018;0.0072789129881001;999;i
ST;eofghoi999;p0p100;2019;0.0073162774653529;999;i
ST;eofghoi999;p0p100;2020;0.0071333705287191;999;i
ST;kgfcari999;p0p100;1990;0.215724721550941;999;i
ST;kgfcari999;p0p100;1991;0.212907344102859;999;i
ST;kgfcari999;p0p100;1992;0.213763743638992;999;i
ST;kgfcari999;p0p100;1993;0.213512644171715;999;i
ST;kgfcari999;p0p100;1994;0.205565273761749;999;i
ST;kgfcari999;p0p100;1995;0.197950839996338;999;i
ST;kgfcari999;p0p100;1996;0.198736444115639;999;i
ST;kgfcari999;p0p100;1997;0.194767758250237;999;i
ST;kgfcari999;p0p100;1998;0.179122880101204;999;i
ST;kgfcari999;p0p100;1999;0.177662134170532;999;i
ST;kgfcari999;p0p100;2000;0.165534570813179;999;i
ST;kgfcari999;p0p100;2001;0.151589825749397;999;i
ST;kgfcari999;p0p100;2002;0.150430530309677;999;i
ST;kgfcari999;p0p100;2003;0.144531980156898;999;i
ST;kgfcari999;p0p100;2004;0.149180367588997;999;i
ST;kgfcari999;p0p100;2005;0.147069856524467;999;i
ST;kgfcari999;p0p100;2006;0.142809808254242;999;i
ST;kgfcari999;p0p100;2007;0.141658574342728;999;i
ST;kgfcari999;p0p100;2008;0.140011861920357;999;i
ST;kgfcari999;p0p100;2009;0.13463431596756;999;i
ST;kgfcari999;p0p100;2010;0.130610138177872;999;i
ST;kgfcari999;p0p100;2011;0.131209418177605;999;i
ST;kgfcari999;p0p100;2012;0.129770249128342;999;i
ST;kgfcari999;p0p100;2013;0.128359973430633;999;i
ST;kgfcari999;p0p100;2014;0.124087318778038;999;i
ST;kgfcari999;p0p100;2015;0.123083025217056;999;i
ST;kgfcari999;p0p100;2016;0.121414326131344;999;i
ST;kgfcari999;p0p100;2017;0.119768038392067;999;i
ST;kgfcari999;p0p100;2018;0.118138916790485;999;i
ST;kgfcari999;p0p100;2019;0.116521246731281;999;i
ST;kgfcari999;p0p100;2020;0.111481294035912;999;i
ST;kgfghgi999;p0p100;1980;0.522875845432281;999;i
ST;kgfghgi999;p0p100;1981;0.512212932109833;999;i
ST;kgfghgi999;p0p100;1982;0.511582851409912;999;i
ST;kgfghgi999;p0p100;1983;0.502287924289703;999;i
ST;kgfghgi999;p0p100;1984;0.489548176527023;999;i
ST;kgfghgi999;p0p100;1985;0.500974655151367;999;i
ST;kgfghgi999;p0p100;1986;0.487261056900024;999;i
ST;kgfghgi999;p0p100;1987;0.482889831066132;999;i
ST;kgfghgi999;p0p100;1988;0.465563505887985;999;i
ST;kgfghgi999;p0p100;1989;0.416451245546341;999;i
ST;kgfghgi999;p0p100;1990;0.402173459529877;999;i
ST;kgfghgi999;p0p100;1991;0.397442072629929;999;i
ST;kgfghgi999;p0p100;1992;0.400010317564011;999;i
ST;kgfghgi999;p0p100;1993;0.400653719902039;999;i
ST;kgfghgi999;p0p100;1994;0.389369636774063;999;i
ST;kgfghgi999;p0p100;1995;0.375448852777481;999;i
ST;kgfghgi999;p0p100;1996;0.376834899187088;999;i
ST;kgfghgi999;p0p100;1997;0.372567743062973;999;i
ST;kgfghgi999;p0p100;1998;0.348323315382004;999;i
ST;kgfghgi999;p0p100;1999;0.34593915939331;999;i
ST;kgfghgi999;p0p100;2000;0.32459744811058;999;i
ST;kgfghgi999;p0p100;2001;0.298368096351623;999;i
ST;kgfghgi999;p0p100;2002;0.296947479248047;999;i
ST;kgfghgi999;p0p100;2003;0.281377702951431;999;i
ST;kgfghgi999;p0p100;2004;0.287599086761475;999;i
ST;kgfghgi999;p0p100;2005;0.281882703304291;999;i
ST;kgfghgi999;p0p100;2006;0.272532463073731;999;i
ST;kgfghgi999;p0p100;2007;0.26933565735817;999;i
ST;kgfghgi999;p0p100;2008;0.26517778635025;999;i
ST;kgfghgi999;p0p100;2009;0.255444198846817;999;i
ST;kgfghgi999;p0p100;2010;0.247792139649391;999;i
ST;kgfghgi999;p0p100;2011;0.248852893710136;999;i
ST;kgfghgi999;p0p100;2012;0.246356382966042;999;i
ST;kgfghgi999;p0p100;2013;0.243029907345772;999;i
ST;kgfghgi999;p0p100;2014;0.234167501330376;999;i
ST;kgfghgi999;p0p100;2015;0.232469618320465;999;i
ST;kgfghgi999;p0p100;2016;0.229317903518677;999;i
ST;kgfghgi999;p0p100;2017;0.226208537817001;999;i
ST;kgfghgi999;p0p100;2018;0.223131567239761;999;i
ST;kgfghgi999;p0p100;2019;0.220076248049736;999;i
ST;kgfghgi999;p0p100;2020;0.210557177662849;999;i
ST;kgfghoi999;p0p100;1990;0.186448737978935;999;i
ST;kgfghoi999;p0p100;1991;0.18453474342823;999;i
ST;kgfghoi999;p0p100;1992;0.186246559023857;999;i
ST;kgfghoi999;p0p100;1993;0.187141075730324;999;i
ST;kgfghoi999;p0p100;1994;0.183804377913475;999;i
ST;kgfghoi999;p0p100;1995;0.177498012781143;999;i
ST;kgfghoi999;p0p100;1996;0.178098440170288;999;i
ST;kgfghoi999;p0p100;1997;0.177799999713898;999;i
ST;kgfghoi999;p0p100;1998;0.169200420379639;999;i
ST;kgfghoi999;p0p100;1999;0.168277040123939;999;i
ST;kgfghoi999;p0p100;2000;0.159062877297401;999;i
ST;kgfghoi999;p0p100;2001;0.146778270602226;999;i
ST;kgfghoi999;p0p100;2002;0.146516963839531;999;i
ST;kgfghoi999;p0p100;2003;0.136845722794533;999;i
ST;kgfghoi999;p0p100;2004;0.138418719172478;999;i
ST;kgfghoi999;p0p100;2005;0.134812846779823;999;i
ST;kgfghoi999;p0p100;2006;0.129722654819488;999;i
ST;kgfghoi999;p0p100;2007;0.127677068114281;999;i
ST;kgfghoi999;p0p100;2008;0.125165924429893;999;i
ST;kgfghoi999;p0p100;2009;0.120809875428677;999;i
ST;kgfghoi999;p0p100;2010;0.117181994020939;999;i
ST;kgfghoi999;p0p100;2011;0.117643475532532;999;i
ST;kgfghoi999;p0p100;2012;0.1165861338377;999;i
ST;kgfghoi999;p0p100;2013;0.114669941365719;999;i
ST;kgfghoi999;p0p100;2014;0.110080190002918;999;i
ST;kgfghoi999;p0p100;2015;0.109386585652828;999;i
ST;kgfghoi999;p0p100;2016;0.107903577387333;999;i
ST;kgfghoi999;p0p100;2017;0.106440491974354;999;i
ST;kgfghoi999;p0p100;2018;0.104992650449276;999;i
ST;kgfghoi999;p0p100;2019;0.103554993867874;999;i
ST;kgfghoi999;p0p100;2020;0.0990758761763573;999;i
ST;khfghgi999;p0p100;1980;1.54615223407745;999;i
ST;khfghgi999;p0p100;1981;1.53310298919678;999;i
ST;khfghgi999;p0p100;1982;1.52186584472656;999;i
ST;khfghgi999;p0p100;1983;1.5204347372055;999;i
ST;khfghgi999;p0p100;1984;1.50237441062927;999;i
ST;khfghgi999;p0p100;1985;1.47760701179504;999;i
ST;khfghgi999;p0p100;1986;1.47715151309967;999;i
ST;khfghgi999;p0p100;1987;1.42806756496429;999;i
ST;khfghgi999;p0p100;1988;1.38704097270966;999;i
ST;khfghgi999;p0p100;1989;1.41567492485046;999;i
ST;khfghgi999;p0p100;1990;1.40249359607697;999;i
ST;khfghgi999;p0p100;1991;1.37118995189667;999;i
ST;khfghgi999;p0p100;1992;1.35488486289978;999;i
ST;khfghgi999;p0p100;1993;1.34119594097137;999;i
ST;khfghgi999;p0p100;1994;1.30020225048065;999;i
ST;khfghgi999;p0p100;1995;1.27567565441132;999;i
ST;khfghgi999;p0p100;1996;1.2715790271759;999;i
ST;khfghgi999;p0p100;1997;1.24499952793121;999;i
ST;khfghgi999;p0p100;1998;1.232177734375;999;i
ST;khfghgi999;p0p100;1999;1.22513449192047;999;i
ST;khfghgi999;p0p100;2000;1.24447512626648;999;i
ST;khfghgi999;p0p100;2001;1.26907408237457;999;i
ST;khfghgi999;p0p100;2002;1.25903749465942;999;i
ST;khfghgi999;p0p100;2003;1.28816950321198;999;i
ST;khfghgi999;p0p100;2004;1.27445948123932;999;i
ST;khfghgi999;p0p100;2005;1.26637887954712;999;i
ST;khfghgi999;p0p100;2006;1.24506068229675;999;i
ST;khfghgi999;p0p100;2007;1.22323453426361;999;i
ST;khfghgi999;p0p100;2008;1.19668114185333;999;i
ST;khfghgi999;p0p100;2009;1.18721580505371;999;i
ST;khfghgi999;p0p100;2010;1.16200697422028;999;i
ST;khfghgi999;p0p100;2011;1.1037358045578;999;i
ST;khfghgi999;p0p100;2012;1.07899069786072;999;i
ST;khfghgi999;p0p100;2013;1.0622216463089;999;i
ST;khfghgi999;p0p100;2014;1.05696713924408;999;i
ST;khfghgi999;p0p100;2015;1.06455838680267;999;i
ST;khfghgi999;p0p100;2016;1.05012571811676;999;i
ST;khfghgi999;p0p100;2017;1.03588676452637;999;i
ST;khfghgi999;p0p100;2018;1.02179634571075;999;i
ST;khfghgi999;p0p100;2019;1.00780498981476;999;i
ST;khfghgi999;p0p100;2020;0.964213848114014;999;i
ST;khfghoi999;p0p100;1990;0.658308506011963;999;i
ST;khfghoi999;p0p100;1991;0.643777191638947;999;i
ST;khfghoi999;p0p100;1992;0.634965837001801;999;i
ST;khfghoi999;p0p100;1993;0.626400351524353;999;i
ST;khfghoi999;p0p100;1994;0.595640301704407;999;i
ST;khfghoi999;p0p100;1995;0.583402812480927;999;i
ST;khfghoi999;p0p100;1996;0.581071257591248;999;i
ST;khfghoi999;p0p100;1997;0.559471845626831;999;i
ST;khfghoi999;p0p100;1998;0.539572954177856;999;i
ST;khfghoi999;p0p100;1999;0.536505162715912;999;i
ST;khfghoi999;p0p100;2000;0.549620270729065;999;i
ST;khfghoi999;p0p100;2001;0.557571053504944;999;i
ST;khfghoi999;p0p100;2002;0.547478795051575;999;i
ST;khfghoi999;p0p100;2003;0.570414483547211;999;i
ST;khfghoi999;p0p100;2004;0.566876530647278;999;i
ST;khfghoi999;p0p100;2005;0.568829953670502;999;i
ST;khfghoi999;p0p100;2006;0.561530470848083;999;i
ST;khfghoi999;p0p100;2007;0.556228816509247;999;i
ST;khfghoi999;p0p100;2008;0.548983693122864;999;i
ST;khfghoi999;p0p100;2009;0.542579114437103;999;i
ST;khfghoi999;p0p100;2010;0.529771506786346;999;i
ST;khfghoi999;p0p100;2011;0.501582741737366;999;i
ST;khfghoi999;p0p100;2012;0.486608356237411;999;i
ST;khfghoi999;p0p100;2013;0.483390629291534;999;i
ST;khfghoi999;p0p100;2014;0.485639005899429;999;i
ST;khfghoi999;p0p100;2015;0.486302077770233;999;i
ST;khfghoi999;p0p100;2016;0.479709029197693;999;i
ST;khfghoi999;p0p100;2017;0.473204553127289;999;i
ST;khfghoi999;p0p100;2018;0.466767877340317;999;i
ST;khfghoi999;p0p100;2019;0.460376471281052;999;i
ST;khfghoi999;p0p100;2020;0.440463572740555;999;i
ST;kifcari999;p0p100;1990;0.317050129175186;999;i
ST;kifcari999;p0p100;1991;0.317867070436478;999;i
ST;kifcari999;p0p100;1992;0.304955363273621;999;i
ST;kifcari999;p0p100;1993;0.292483001947403;999;i
