country;variable;percentile;year;value;age;pop
AG;aptfnxi992;p0p100;1983;-50.9;992;i
AG;aptfnxi992;p0p100;1984;174.8;992;i
AG;aptfnxi992;p0p100;1985;45.6;992;i
AG;aptfnxi992;p0p100;1986;-1756.1;992;i
AG;aptfnxi992;p0p100;1987;-2395.8;992;i
AG;aptfnxi992;p0p100;1988;-2022.5;992;i
AG;aptfnxi992;p0p100;1989;-2916.8;992;i
AG;aptfnxi992;p0p100;1990;-3077.7;992;i
AG;aptfnxi992;p0p100;1991;-2041.6;992;i
AG;aptfnxi992;p0p100;1992;-1643.9;992;i
AG;aptfnxi992;p0p100;1993;-842.9;992;i
AG;aptfnxi992;p0p100;1994;-1127.1;992;i
AG;aptfnxi992;p0p100;1995;-1344.4;992;i
AG;aptfnxi992;p0p100;1996;-1058.4;992;i
AG;aptfnxi992;p0p100;1997;-659;992;i
AG;aptfnxi992;p0p100;1998;-1256.1;992;i
AG;aptfnxi992;p0p100;1999;-807.5;992;i
AG;aptfnxi992;p0p100;2000;-2352.5;992;i
AG;aptfnxi992;p0p100;2001;-953.7;992;i
AG;aptfnxi992;p0p100;2002;-1533.4;992;i
AG;aptfnxi992;p0p100;2003;-1651.7;992;i
AG;aptfnxi992;p0p100;2004;-2030.2;992;i
AG;aptfnxi992;p0p100;2005;-1495.5;992;i
AG;aptfnxi992;p0p100;2006;-1146.4;992;i
AG;aptfnxi992;p0p100;2007;-1731.7;992;i
AG;aptfnxi992;p0p100;2008;-2568.4;992;i
AG;aptfnxi992;p0p100;2009;-2100.7;992;i
AG;aptfnxi992;p0p100;2010;-1016.9;992;i
AG;aptfnxi992;p0p100;2011;-1043.4;992;i
AG;aptfnxi992;p0p100;2012;-981;992;i
AG;aptfnxi992;p0p100;2013;-1035.2;992;i
AG;aptfnxi992;p0p100;2014;-809.6;992;i
AG;aptfnxi992;p0p100;2015;-718.4;992;i
AG;aptfnxi992;p0p100;2016;-630.6;992;i
AG;aptfnxi992;p0p100;2017;-780.8;992;i
AG;aptfnxi992;p0p100;2018;-788.1;992;i
AG;aptfnxi999;p0p100;1977;-41.8;999;i
AG;aptfnxi999;p0p100;1978;-76;999;i
AG;aptfnxi999;p0p100;1979;-197.5;999;i
AG;aptfnxi999;p0p100;1980;-32.6;999;i
AG;aptfnxi999;p0p100;1981;-139;999;i
AG;aptfnxi999;p0p100;1982;-126;999;i
AG;aptfnxi999;p0p100;1983;-27.6;999;i
AG;aptfnxi999;p0p100;1984;96.2;999;i
AG;aptfnxi999;p0p100;1985;25.5;999;i
AG;aptfnxi999;p0p100;1986;-995.1;999;i
AG;aptfnxi999;p0p100;1987;-1377.1;999;i
AG;aptfnxi999;p0p100;1988;-1180.8;999;i
AG;aptfnxi999;p0p100;1989;-1731.1;999;i
AG;aptfnxi999;p0p100;1990;-1854.6;999;i
AG;aptfnxi999;p0p100;1991;-1236;999;i
AG;aptfnxi999;p0p100;1992;-999.3;999;i
AG;aptfnxi999;p0p100;1993;-514.5;999;i
AG;aptfnxi999;p0p100;1994;-691;999;i
AG;aptfnxi999;p0p100;1995;-827.3;999;i
AG;aptfnxi999;p0p100;1996;-655.5;999;i
AG;aptfnxi999;p0p100;1997;-410.4;999;i
AG;aptfnxi999;p0p100;1998;-785.8;999;i
AG;aptfnxi999;p0p100;1999;-507.3;999;i
AG;aptfnxi999;p0p100;2000;-1483.9;999;i
AG;aptfnxi999;p0p100;2001;-605.2;999;i
AG;aptfnxi999;p0p100;2002;-978.9;999;i
AG;aptfnxi999;p0p100;2003;-1061.2;999;i
AG;aptfnxi999;p0p100;2004;-1313.6;999;i
AG;aptfnxi999;p0p100;2005;-975.1;999;i
AG;aptfnxi999;p0p100;2006;-751.3;999;i
AG;aptfnxi999;p0p100;2007;-1141.5;999;i
AG;aptfnxi999;p0p100;2008;-1704.3;999;i
AG;aptfnxi999;p0p100;2009;-1404.2;999;i
AG;aptfnxi999;p0p100;2010;-685;999;i
AG;aptfnxi999;p0p100;2011;-705.9;999;i
AG;aptfnxi999;p0p100;2012;-667.3;999;i
AG;aptfnxi999;p0p100;2013;-708.5;999;i
AG;aptfnxi999;p0p100;2014;-557.5;999;i
AG;aptfnxi999;p0p100;2015;-497.8;999;i
AG;aptfnxi999;p0p100;2016;-438.9;999;i
AG;aptfnxi999;p0p100;2017;-546.3;999;i
AG;aptfnxi999;p0p100;2018;-554.3;999;i
AG;aptfoni992;p0p100;1977;-80.9;992;i
AG;aptfoni992;p0p100;1978;-147;992;i
AG;aptfoni992;p0p100;1979;-381.6;992;i
AG;aptfoni992;p0p100;1980;-56.9;992;i
AG;aptfoni992;p0p100;1981;-257.7;992;i
AG;aptfoni992;p0p100;1982;-229.1;992;i
AG;aptfoni992;p0p100;1983;-42.8;992;i
AG;aptfoni992;p0p100;1984;184.3;992;i
AG;aptfoni992;p0p100;1985;56.4;992;i
AG;aptfoni992;p0p100;1986;-1743.4;992;i
AG;aptfoni992;p0p100;1987;-2381.7;992;i
AG;aptfoni992;p0p100;1988;-2007;992;i
AG;aptfoni992;p0p100;1989;-2899.9;992;i
AG;aptfoni992;p0p100;1990;-3059.8;992;i
AG;aptfoni992;p0p100;1991;-2022.7;992;i
AG;aptfoni992;p0p100;1992;-1624.2;992;i
AG;aptfoni992;p0p100;1993;-821.4;992;i
AG;aptfoni992;p0p100;1994;-1103.9;992;i
AG;aptfoni992;p0p100;1995;-1321.9;992;i
AG;aptfoni992;p0p100;1996;-1033.8;992;i
AG;aptfoni992;p0p100;1997;-626.3;992;i
AG;aptfoni992;p0p100;1998;-1205.4;992;i
AG;aptfoni992;p0p100;1999;-767.3;992;i
AG;aptfoni992;p0p100;2000;-2265.5;992;i
AG;aptfoni992;p0p100;2001;-872.7;992;i
AG;aptfoni992;p0p100;2002;-1517;992;i
AG;aptfoni992;p0p100;2003;-1457.9;992;i
AG;aptfoni992;p0p100;2004;-1865.4;992;i
AG;aptfoni992;p0p100;2005;-1178.6;992;i
AG;aptfoni992;p0p100;2006;-796.7;992;i
AG;aptfoni992;p0p100;2007;-1043.6;992;i
AG;aptfoni992;p0p100;2008;-1686.8;992;i
AG;aptfoni992;p0p100;2009;-1297.9;992;i
AG;aptfoni992;p0p100;2010;-312.2;992;i
AG;aptfoni992;p0p100;2011;-547.4;992;i
AG;aptfoni992;p0p100;2012;-436.6;992;i
AG;aptfoni992;p0p100;2013;-317.8;992;i
AG;aptfoni992;p0p100;2014;-716.2;992;i
AG;aptfoni992;p0p100;2015;-312.8;992;i
AG;aptfoni992;p0p100;2016;-459.3;992;i
AG;aptfoni992;p0p100;2017;-607.1;992;i
AG;aptfoni992;p0p100;2018;-614;992;i
AG;aptfoni999;p0p100;1977;-40;999;i
AG;aptfoni999;p0p100;1978;-73.9;999;i
AG;aptfoni999;p0p100;1979;-194.9;999;i
AG;aptfoni999;p0p100;1980;-29.5;999;i
AG;aptfoni999;p0p100;1981;-135.4;999;i
AG;aptfoni999;p0p100;1982;-122.2;999;i
AG;aptfoni999;p0p100;1983;-23.2;999;i
AG;aptfoni999;p0p100;1984;101.5;999;i
AG;aptfoni999;p0p100;1985;31.5;999;i
AG;aptfoni999;p0p100;1986;-987.9;999;i
AG;aptfoni999;p0p100;1987;-1368.9;999;i
AG;aptfoni999;p0p100;1988;-1171.7;999;i
AG;aptfoni999;p0p100;1989;-1721;999;i
AG;aptfoni999;p0p100;1990;-1843.8;999;i
AG;aptfoni999;p0p100;1991;-1224.6;999;i
AG;aptfoni999;p0p100;1992;-987.3;999;i
AG;aptfoni999;p0p100;1993;-501.4;999;i
AG;aptfoni999;p0p100;1994;-676.7;999;i
AG;aptfoni999;p0p100;1995;-813.5;999;i
AG;aptfoni999;p0p100;1996;-640.3;999;i
AG;aptfoni999;p0p100;1997;-390;999;i
AG;aptfoni999;p0p100;1998;-754.1;999;i
AG;aptfoni999;p0p100;1999;-482.1;999;i
AG;aptfoni999;p0p100;2000;-1429;999;i
AG;aptfoni999;p0p100;2001;-553.7;999;i
AG;aptfoni999;p0p100;2002;-968.4;999;i
AG;aptfoni999;p0p100;2003;-936.6;999;i
AG;aptfoni999;p0p100;2004;-1206.9;999;i
AG;aptfoni999;p0p100;2005;-768.4;999;i
AG;aptfoni999;p0p100;2006;-522.1;999;i
AG;aptfoni999;p0p100;2007;-687.9;999;i
AG;aptfoni999;p0p100;2008;-1119.3;999;i
AG;aptfoni999;p0p100;2009;-867.6;999;i
AG;aptfoni999;p0p100;2010;-210.3;999;i
AG;aptfoni999;p0p100;2011;-370.3;999;i
AG;aptfoni999;p0p100;2012;-297;999;i
AG;aptfoni999;p0p100;2013;-217.5;999;i
AG;aptfoni999;p0p100;2014;-493.2;999;i
AG;aptfoni999;p0p100;2015;-216.8;999;i
AG;aptfoni999;p0p100;2016;-319.7;999;i
AG;aptfoni999;p0p100;2017;-424.8;999;i
AG;aptfoni999;p0p100;2018;-431.8;999;i
AG;aptfopi992;p0p100;1977;202.2;992;i
AG;aptfopi992;p0p100;1978;183.8;992;i
AG;aptfopi992;p0p100;1979;636;992;i
AG;aptfopi992;p0p100;1980;853.7;992;i
AG;aptfopi992;p0p100;1981;1082.3;992;i
AG;aptfopi992;p0p100;1982;1740.8;992;i
AG;aptfopi992;p0p100;1983;1111.5;992;i
AG;aptfopi992;p0p100;1984;859.9;992;i
AG;aptfopi992;p0p100;1985;394.5;992;i
AG;aptfopi992;p0p100;1986;1993.9;992;i
AG;aptfopi992;p0p100;1987;2605.2;992;i
AG;aptfopi992;p0p100;1988;2205.1;992;i
AG;aptfopi992;p0p100;1989;3055.8;992;i
AG;aptfopi992;p0p100;1990;3369.7;992;i
AG;aptfopi992;p0p100;1991;2339.6;992;i
AG;aptfopi992;p0p100;1992;2045.4;992;i
AG;aptfopi992;p0p100;1993;1160.9;992;i
AG;aptfopi992;p0p100;1994;1542.3;992;i
AG;aptfopi992;p0p100;1995;1832.6;992;i
AG;aptfopi992;p0p100;1996;1570.3;992;i
AG;aptfopi992;p0p100;1997;954.6;992;i
AG;aptfopi992;p0p100;1998;1555.7;992;i
AG;aptfopi992;p0p100;1999;1060;992;i
AG;aptfopi992;p0p100;2000;2960.2;992;i
AG;aptfopi992;p0p100;2001;1303;992;i
AG;aptfopi992;p0p100;2002;1867.9;992;i
AG;aptfopi992;p0p100;2003;1704.8;992;i
AG;aptfopi992;p0p100;2004;2243.4;992;i
AG;aptfopi992;p0p100;2005;1928.5;992;i
AG;aptfopi992;p0p100;2006;2048.2;992;i
AG;aptfopi992;p0p100;2007;2098.6;992;i
AG;aptfopi992;p0p100;2008;2073.2;992;i
AG;aptfopi992;p0p100;2009;1545.9;992;i
AG;aptfopi992;p0p100;2010;490.5;992;i
AG;aptfopi992;p0p100;2011;674.9;992;i
AG;aptfopi992;p0p100;2012;553.8;992;i
AG;aptfopi992;p0p100;2013;435.1;992;i
AG;aptfopi992;p0p100;2014;1281.3;992;i
AG;aptfopi992;p0p100;2015;1135.9;992;i
AG;aptfopi992;p0p100;2016;1089.1;992;i
AG;aptfopi992;p0p100;2017;1196.4;992;i
AG;aptfopi992;p0p100;2018;1221.2;992;i
AG;aptfopi999;p0p100;1977;100;999;i
AG;aptfopi999;p0p100;1978;92.4;999;i
AG;aptfopi999;p0p100;1979;324.8;999;i
AG;aptfopi999;p0p100;1980;442.3;999;i
AG;aptfopi999;p0p100;1981;568.8;999;i
AG;aptfopi999;p0p100;1982;928.5;999;i
AG;aptfopi999;p0p100;1983;602.3;999;i
AG;aptfopi999;p0p100;1984;473.6;999;i
AG;aptfopi999;p0p100;1985;220.7;999;i
AG;aptfopi999;p0p100;1986;1129.9;999;i
AG;aptfopi999;p0p100;1987;1497.4;999;i
AG;aptfopi999;p0p100;1988;1287.4;999;i
AG;aptfopi999;p0p100;1989;1813.6;999;i
AG;aptfopi999;p0p100;1990;2030.5;999;i
AG;aptfopi999;p0p100;1991;1416.4;999;i
AG;aptfopi999;p0p100;1992;1243.4;999;i
AG;aptfopi999;p0p100;1993;708.7;999;i
AG;aptfopi999;p0p100;1994;945.5;999;i
AG;aptfopi999;p0p100;1995;1127.8;999;i
AG;aptfopi999;p0p100;1996;972.6;999;i
AG;aptfopi999;p0p100;1997;594.4;999;i
AG;aptfopi999;p0p100;1998;973.2;999;i
AG;aptfopi999;p0p100;1999;665.9;999;i
AG;aptfopi999;p0p100;2000;1867.2;999;i
AG;aptfopi999;p0p100;2001;826.8;999;i
AG;aptfopi999;p0p100;2002;1192.4;999;i
AG;aptfopi999;p0p100;2003;1095.3;999;i
AG;aptfopi999;p0p100;2004;1451.5;999;i
AG;aptfopi999;p0p100;2005;1257.4;999;i
AG;aptfopi999;p0p100;2006;1342.4;999;i
AG;aptfopi999;p0p100;2007;1383.3;999;i
AG;aptfopi999;p0p100;2008;1375.8;999;i
AG;aptfopi999;p0p100;2009;1033.4;999;i
AG;aptfopi999;p0p100;2010;330.4;999;i
AG;aptfopi999;p0p100;2011;456.6;999;i
AG;aptfopi999;p0p100;2012;376.7;999;i
AG;aptfopi999;p0p100;2013;297.8;999;i
AG;aptfopi999;p0p100;2014;882.4;999;i
AG;aptfopi999;p0p100;2015;787.1;999;i
AG;aptfopi999;p0p100;2016;758.1;999;i
AG;aptfopi999;p0p100;2017;837.1;999;i
AG;aptfopi999;p0p100;2018;858.8;999;i
AG;aptfori992;p0p100;1977;121.3;992;i
AG;aptfori992;p0p100;1978;36.8;992;i
AG;aptfori992;p0p100;1979;254.4;992;i
AG;aptfori992;p0p100;1980;796.8;992;i
AG;aptfori992;p0p100;1981;824.6;992;i
AG;aptfori992;p0p100;1982;1511.8;992;i
AG;aptfori992;p0p100;1983;1068.8;992;i
AG;aptfori992;p0p100;1984;1044.2;992;i
AG;aptfori992;p0p100;1985;450.8;992;i
AG;aptfori992;p0p100;1986;250.5;992;i
AG;aptfori992;p0p100;1987;223.5;992;i
AG;aptfori992;p0p100;1988;198.2;992;i
AG;aptfori992;p0p100;1989;156;992;i
AG;aptfori992;p0p100;1990;309.9;992;i
AG;aptfori992;p0p100;1991;316.9;992;i
AG;aptfori992;p0p100;1992;421.2;992;i
AG;aptfori992;p0p100;1993;339.5;992;i
AG;aptfori992;p0p100;1994;438.4;992;i
AG;aptfori992;p0p100;1995;510.7;992;i
AG;aptfori992;p0p100;1996;536.5;992;i
AG;aptfori992;p0p100;1997;328.2;992;i
AG;aptfori992;p0p100;1998;350.3;992;i
AG;aptfori992;p0p100;1999;292.7;992;i
AG;aptfori992;p0p100;2000;694.7;992;i
AG;aptfori992;p0p100;2001;430.3;992;i
AG;aptfori992;p0p100;2002;350.9;992;i
AG;aptfori992;p0p100;2003;247;992;i
AG;aptfori992;p0p100;2004;378;992;i
AG;aptfori992;p0p100;2005;749.9;992;i
AG;aptfori992;p0p100;2006;1251.5;992;i
AG;aptfori992;p0p100;2007;1055;992;i
AG;aptfori992;p0p100;2008;386.5;992;i
AG;aptfori992;p0p100;2009;248;992;i
AG;aptfori992;p0p100;2010;178.3;992;i
AG;aptfori992;p0p100;2011;127.5;992;i
AG;aptfori992;p0p100;2012;117.2;992;i
AG;aptfori992;p0p100;2013;117.3;992;i
AG;aptfori992;p0p100;2014;565.2;992;i
AG;aptfori992;p0p100;2015;823.1;992;i
AG;aptfori992;p0p100;2016;629.8;992;i
AG;aptfori992;p0p100;2017;589.3;992;i
AG;aptfori992;p0p100;2018;607.2;992;i
AG;aptfori999;p0p100;1977;60;999;i
AG;aptfori999;p0p100;1978;18.5;999;i
AG;aptfori999;p0p100;1979;129.9;999;i
AG;aptfori999;p0p100;1980;412.8;999;i
AG;aptfori999;p0p100;1981;433.4;999;i
AG;aptfori999;p0p100;1982;806.3;999;i
AG;aptfori999;p0p100;1983;579.1;999;i
AG;aptfori999;p0p100;1984;575;999;i
AG;aptfori999;p0p100;1985;252.2;999;i
AG;aptfori999;p0p100;1986;142;999;i
AG;aptfori999;p0p100;1987;128.5;999;i
AG;aptfori999;p0p100;1988;115.7;999;i
AG;aptfori999;p0p100;1989;92.6;999;i
AG;aptfori999;p0p100;1990;186.7;999;i
AG;aptfori999;p0p100;1991;191.9;999;i
AG;aptfori999;p0p100;1992;256.1;999;i
AG;aptfori999;p0p100;1993;207.3;999;i
AG;aptfori999;p0p100;1994;268.8;999;i
AG;aptfori999;p0p100;1995;314.3;999;i
AG;aptfori999;p0p100;1996;332.3;999;i
AG;aptfori999;p0p100;1997;204.4;999;i
AG;aptfori999;p0p100;1998;219.1;999;i
AG;aptfori999;p0p100;1999;183.9;999;i
AG;aptfori999;p0p100;2000;438.2;999;i
AG;aptfori999;p0p100;2001;273;999;i
AG;aptfori999;p0p100;2002;224;999;i
AG;aptfori999;p0p100;2003;158.7;999;i
AG;aptfori999;p0p100;2004;244.6;999;i
AG;aptfori999;p0p100;2005;488.9;999;i
AG;aptfori999;p0p100;2006;820.2;999;i
AG;aptfori999;p0p100;2007;695.5;999;i
AG;aptfori999;p0p100;2008;256.5;999;i
AG;aptfori999;p0p100;2009;165.8;999;i
AG;aptfori999;p0p100;2010;120.1;999;i
AG;aptfori999;p0p100;2011;86.3;999;i
AG;aptfori999;p0p100;2012;79.7;999;i
AG;aptfori999;p0p100;2013;80.3;999;i
AG;aptfori999;p0p100;2014;389.2;999;i
AG;aptfori999;p0p100;2015;570.4;999;i
AG;aptfori999;p0p100;2016;438.4;999;i
AG;aptfori999;p0p100;2017;412.3;999;i
AG;aptfori999;p0p100;2018;427;999;i
AG;aptfpxi992;p0p100;1977;205.8;992;i
AG;aptfpxi992;p0p100;1978;188;992;i
AG;aptfpxi992;p0p100;1979;641.1;992;i
AG;aptfpxi992;p0p100;1980;859.7;992;i
AG;aptfpxi992;p0p100;1981;1089.1;992;i
AG;aptfpxi992;p0p100;1982;1748.1;992;i
AG;aptfpxi992;p0p100;1983;1119.7;992;i
AG;aptfpxi992;p0p100;1984;869.4;992;i
AG;aptfpxi992;p0p100;1985;405.3;992;i
AG;aptfpxi992;p0p100;1986;2006.6;992;i
AG;aptfpxi992;p0p100;1987;2619.3;992;i
AG;aptfpxi992;p0p100;1988;2220.7;992;i
AG;aptfpxi992;p0p100;1989;3072.7;992;i
AG;aptfpxi992;p0p100;1990;3387.6;992;i
AG;aptfpxi992;p0p100;1991;2358.5;992;i
AG;aptfpxi992;p0p100;1992;2065.1;992;i
AG;aptfpxi992;p0p100;1993;1182.4;992;i
AG;aptfpxi992;p0p100;1994;1565.5;992;i
AG;aptfpxi992;p0p100;1995;1855.1;992;i
AG;aptfpxi992;p0p100;1996;1594.9;992;i
AG;aptfpxi992;p0p100;1997;987.3;992;i
AG;aptfpxi992;p0p100;1998;1606.4;992;i
AG;aptfpxi992;p0p100;1999;1100.2;992;i
AG;aptfpxi992;p0p100;2000;3047.2;992;i
AG;aptfpxi992;p0p100;2001;1384;992;i
AG;aptfpxi992;p0p100;2002;1884.4;992;i
AG;aptfpxi992;p0p100;2003;1898.7;992;i
AG;aptfpxi992;p0p100;2004;2408.2;992;i
AG;aptfpxi992;p0p100;2005;2245.4;992;i
AG;aptfpxi992;p0p100;2006;2397.9;992;i
AG;aptfpxi992;p0p100;2007;2786.8;992;i
AG;aptfpxi992;p0p100;2008;2954.9;992;i
AG;aptfpxi992;p0p100;2009;2348.6;992;i
AG;aptfpxi992;p0p100;2010;1195.2;992;i
AG;aptfpxi992;p0p100;2011;1170.9;992;i
AG;aptfpxi992;p0p100;2012;1098.2;992;i
AG;aptfpxi992;p0p100;2013;1152.5;992;i
AG;aptfpxi992;p0p100;2014;1374.8;992;i
AG;aptfpxi992;p0p100;2015;1541.5;992;i
AG;aptfpxi992;p0p100;2016;1260.4;992;i
AG;aptfpxi992;p0p100;2017;1370.1;992;i
AG;aptfpxi992;p0p100;2018;1395.2;992;i
AG;aptfpxi999;p0p100;1977;101.8;999;i
AG;aptfpxi999;p0p100;1978;94.5;999;i
AG;aptfpxi999;p0p100;1979;327.4;999;i
AG;aptfpxi999;p0p100;1980;445.4;999;i
AG;aptfpxi999;p0p100;1981;572.4;999;i
AG;aptfpxi999;p0p100;1982;932.4;999;i
AG;aptfpxi999;p0p100;1983;606.7;999;i
AG;aptfpxi999;p0p100;1984;478.8;999;i
AG;aptfpxi999;p0p100;1985;226.7;999;i
AG;aptfpxi999;p0p100;1986;1137.1;999;i
AG;aptfpxi999;p0p100;1987;1505.5;999;i
AG;aptfpxi999;p0p100;1988;1296.5;999;i
AG;aptfpxi999;p0p100;1989;1823.6;999;i
AG;aptfpxi999;p0p100;1990;2041.3;999;i
AG;aptfpxi999;p0p100;1991;1427.9;999;i
AG;aptfpxi999;p0p100;1992;1255.4;999;i
AG;aptfpxi999;p0p100;1993;721.8;999;i
AG;aptfpxi999;p0p100;1994;959.8;999;i
AG;aptfpxi999;p0p100;1995;1141.7;999;i
AG;aptfpxi999;p0p100;1996;987.8;999;i
AG;aptfpxi999;p0p100;1997;614.7;999;i
AG;aptfpxi999;p0p100;1998;1004.9;999;i
AG;aptfpxi999;p0p100;1999;691.2;999;i
AG;aptfpxi999;p0p100;2000;1922.1;999;i
AG;aptfpxi999;p0p100;2001;878.2;999;i
AG;aptfpxi999;p0p100;2002;1202.9;999;i
AG;aptfpxi999;p0p100;2003;1219.8;999;i
AG;aptfpxi999;p0p100;2004;1558.2;999;i
AG;aptfpxi999;p0p100;2005;1464;999;i
AG;aptfpxi999;p0p100;2006;1571.5;999;i
AG;aptfpxi999;p0p100;2007;1837;999;i
AG;aptfpxi999;p0p100;2008;1960.8;999;i
AG;aptfpxi999;p0p100;2009;1570;999;i
AG;aptfpxi999;p0p100;2010;805.1;999;i
AG;aptfpxi999;p0p100;2011;792.2;999;i
AG;aptfpxi999;p0p100;2012;747;999;i
AG;aptfpxi999;p0p100;2013;788.8;999;i
AG;aptfpxi999;p0p100;2014;946.7;999;i
AG;aptfpxi999;p0p100;2015;1068.2;999;i
AG;aptfpxi999;p0p100;2016;877.3;999;i
AG;aptfpxi999;p0p100;2017;958.6;999;i
AG;aptfpxi999;p0p100;2018;981.3;999;i
AG;aptfrni992;p0p100;1970;0;992;i
AG;aptfrni992;p0p100;1971;-0.5;992;i
AG;aptfrni992;p0p100;1972;-1;992;i
AG;aptfrni992;p0p100;1973;-1.7;992;i
AG;aptfrni992;p0p100;1974;-2.3;992;i
AG;aptfrni992;p0p100;1975;-2.7;992;i
AG;aptfrni992;p0p100;1976;-2.9;992;i
AG;aptfrni992;p0p100;1977;-3.6;992;i
AG;aptfrni992;p0p100;1978;-4.2;992;i
AG;aptfrni992;p0p100;1979;-5;992;i
AG;aptfrni992;p0p100;1980;-6;992;i
AG;aptfrni992;p0p100;1981;-6.7;992;i
AG;aptfrni992;p0p100;1982;-7.2;992;i
AG;aptfrni992;p0p100;1983;-8.1;992;i
AG;aptfrni992;p0p100;1984;-9.5;992;i
AG;aptfrni992;p0p100;1985;-10.8;992;i
AG;aptfrni992;p0p100;1986;-12.7;992;i
AG;aptfrni992;p0p100;1987;-14.2;992;i
AG;aptfrni992;p0p100;1988;-15.5;992;i
AG;aptfrni992;p0p100;1989;-16.9;992;i
AG;aptfrni992;p0p100;1990;-17.9;992;i
AG;aptfrni992;p0p100;1991;-18.9;992;i
AG;aptfrni992;p0p100;1992;-19.7;992;i
AG;aptfrni992;p0p100;1993;-21.5;992;i
AG;aptfrni992;p0p100;1994;-23.2;992;i
AG;aptfrni992;p0p100;1995;-22.5;992;i
AG;aptfrni992;p0p100;1996;-24.6;992;i
AG;aptfrni992;p0p100;1997;-32.7;992;i
AG;aptfrni992;p0p100;1998;-50.7;992;i
AG;aptfrni992;p0p100;1999;-40.2;992;i
AG;aptfrni992;p0p100;2000;-87;992;i
AG;aptfrni992;p0p100;2001;-81.1;992;i
AG;aptfrni992;p0p100;2002;-16.4;992;i
AG;aptfrni992;p0p100;2003;-193.8;992;i
AG;aptfrni992;p0p100;2004;-164.9;992;i
AG;aptfrni992;p0p100;2005;-316.9;992;i
AG;aptfrni992;p0p100;2006;-349.7;992;i
AG;aptfrni992;p0p100;2007;-688.2;992;i
AG;aptfrni992;p0p100;2008;-881.6;992;i
AG;aptfrni992;p0p100;2009;-802.7;992;i
AG;aptfrni992;p0p100;2010;-704.7;992;i
AG;aptfrni992;p0p100;2011;-496;992;i
AG;aptfrni992;p0p100;2012;-544.3;992;i
AG;aptfrni992;p0p100;2013;-717.4;992;i
AG;aptfrni992;p0p100;2014;-93.4;992;i
AG;aptfrni992;p0p100;2015;-405.6;992;i
AG;aptfrni992;p0p100;2016;-171.2;992;i
AG;aptfrni992;p0p100;2017;-173.6;992;i
AG;aptfrni992;p0p100;2018;-174.1;992;i
AG;aptfrni992;p0p100;2019;-180.1;992;i
AG;aptfrni999;p0p100;1970;0;999;i
AG;aptfrni999;p0p100;1971;-0.2;999;i
AG;aptfrni999;p0p100;1972;-0.5;999;i
AG;aptfrni999;p0p100;1973;-0.8;999;i
AG;aptfrni999;p0p100;1974;-1.1;999;i
AG;aptfrni999;p0p100;1975;-1.3;999;i
AG;aptfrni999;p0p100;1976;-1.4;999;i
AG;aptfrni999;p0p100;1977;-1.8;999;i
AG;aptfrni999;p0p100;1978;-2.1;999;i
AG;aptfrni999;p0p100;1979;-2.6;999;i
AG;aptfrni999;p0p100;1980;-3.1;999;i
AG;aptfrni999;p0p100;1981;-3.5;999;i
AG;aptfrni999;p0p100;1982;-3.9;999;i
AG;aptfrni999;p0p100;1983;-4.4;999;i
AG;aptfrni999;p0p100;1984;-5.2;999;i
AG;aptfrni999;p0p100;1985;-6;999;i
AG;aptfrni999;p0p100;1986;-7.2;999;i
AG;aptfrni999;p0p100;1987;-8.1;999;i
AG;aptfrni999;p0p100;1988;-9.1;999;i
AG;aptfrni999;p0p100;1989;-10;999;i
AG;aptfrni999;p0p100;1990;-10.8;999;i
AG;aptfrni999;p0p100;1991;-11.4;999;i
AG;aptfrni999;p0p100;1992;-12;999;i
AG;aptfrni999;p0p100;1993;-13.1;999;i
AG;aptfrni999;p0p100;1994;-14.2;999;i
AG;aptfrni999;p0p100;1995;-13.8;999;i
AG;aptfrni999;p0p100;1996;-15.2;999;i
AG;aptfrni999;p0p100;1997;-20.4;999;i
AG;aptfrni999;p0p100;1998;-31.7;999;i
AG;aptfrni999;p0p100;1999;-25.3;999;i
AG;aptfrni999;p0p100;2000;-54.9;999;i
AG;aptfrni999;p0p100;2001;-51.4;999;i
AG;aptfrni999;p0p100;2002;-10.5;999;i
AG;aptfrni999;p0p100;2003;-124.5;999;i
AG;aptfrni999;p0p100;2004;-106.7;999;i
AG;aptfrni999;p0p100;2005;-206.6;999;i
AG;aptfrni999;p0p100;2006;-229.2;999;i
AG;aptfrni999;p0p100;2007;-453.6;999;i
AG;aptfrni999;p0p100;2008;-585;999;i
AG;aptfrni999;p0p100;2009;-536.6;999;i
AG;aptfrni999;p0p100;2010;-474.7;999;i
AG;aptfrni999;p0p100;2011;-335.6;999;i
AG;aptfrni999;p0p100;2012;-370.3;999;i
AG;aptfrni999;p0p100;2013;-491;999;i
AG;aptfrni999;p0p100;2014;-64.3;999;i
AG;aptfrni999;p0p100;2015;-281.1;999;i
AG;aptfrni999;p0p100;2016;-119.2;999;i
AG;aptfrni999;p0p100;2017;-121.5;999;i
AG;aptfrni999;p0p100;2018;-122.4;999;i
AG;aptfrni999;p0p100;2019;-127.3;999;i
AG;aptfrpi992;p0p100;1970;0;992;i
AG;aptfrpi992;p0p100;1971;0.5;992;i
AG;aptfrpi992;p0p100;1972;1;992;i
AG;aptfrpi992;p0p100;1973;1.7;992;i
AG;aptfrpi992;p0p100;1974;2.3;992;i
AG;aptfrpi992;p0p100;1975;2.7;992;i
AG;aptfrpi992;p0p100;1976;2.9;992;i
AG;aptfrpi992;p0p100;1977;3.6;992;i
