country;variable;percentile;year;value;age;pop
TO;npopulm201;p0p100;1960;2683;201;m
TO;npopulm201;p0p100;1961;2764;201;m
TO;npopulm201;p0p100;1962;2842;201;m
TO;npopulm201;p0p100;1963;2915;201;m
TO;npopulm201;p0p100;1964;2996;201;m
TO;npopulm201;p0p100;1965;3090;201;m
TO;npopulm201;p0p100;1966;3152;201;m
TO;npopulm201;p0p100;1967;3238;201;m
TO;npopulm201;p0p100;1968;3337;201;m
TO;npopulm201;p0p100;1969;3428;201;m
TO;npopulm201;p0p100;1970;3508;201;m
TO;npopulm201;p0p100;1971;3515;201;m
TO;npopulm201;p0p100;1972;3499;201;m
TO;npopulm201;p0p100;1973;3489;201;m
TO;npopulm201;p0p100;1974;3513;201;m
TO;npopulm201;p0p100;1975;3589;201;m
TO;npopulm201;p0p100;1976;3701;201;m
TO;npopulm201;p0p100;1977;3819;201;m
TO;npopulm201;p0p100;1978;3950;201;m
TO;npopulm201;p0p100;1979;4088;201;m
TO;npopulm201;p0p100;1980;4221;201;m
TO;npopulm201;p0p100;1981;4288;201;m
TO;npopulm201;p0p100;1982;4377;201;m
TO;npopulm201;p0p100;1983;4520;201;m
TO;npopulm201;p0p100;1984;4715;201;m
TO;npopulm201;p0p100;1985;4951;201;m
TO;npopulm201;p0p100;1986;5140;201;m
TO;npopulm201;p0p100;1987;5376;201;m
TO;npopulm201;p0p100;1988;5639;201;m
TO;npopulm201;p0p100;1989;5852;201;m
TO;npopulm201;p0p100;1990;5944;201;m
TO;npopulm201;p0p100;1991;5693;201;m
TO;npopulm201;p0p100;1992;5303;201;m
TO;npopulm201;p0p100;1993;4879;201;m
TO;npopulm201;p0p100;1994;4543;201;m
TO;npopulm201;p0p100;1995;4357;201;m
TO;npopulm201;p0p100;1996;4300;201;m
TO;npopulm201;p0p100;1997;4330;201;m
TO;npopulm201;p0p100;1998;4436;201;m
TO;npopulm201;p0p100;1999;4583;201;m
TO;npopulm201;p0p100;2000;4749;201;m
TO;npopulm201;p0p100;2001;4802;201;m
TO;npopulm201;p0p100;2002;4847;201;m
TO;npopulm201;p0p100;2003;4889;201;m
TO;npopulm201;p0p100;2004;4898;201;m
TO;npopulm201;p0p100;2005;4852;201;m
TO;npopulm201;p0p100;2006;4770;201;m
TO;npopulm201;p0p100;2007;4608;201;m
TO;npopulm201;p0p100;2008;4429;201;m
TO;npopulm201;p0p100;2009;4299;201;m
TO;npopulm201;p0p100;2010;4251;201;m
TO;npopulm201;p0p100;2011;4248;201;m
TO;npopulm201;p0p100;2012;4246;201;m
TO;npopulm201;p0p100;2013;4215;201;m
TO;npopulm201;p0p100;2014;4158;201;m
TO;npopulm201;p0p100;2015;4109;201;m
TO;npopulm201;p0p100;2016;4258;201;m
TO;npopulm201;p0p100;2017;4452;201;m
TO;npopulm201;p0p100;2018;4667;201;m
TO;npopulm201;p0p100;2019;4872;201;m
TO;npopulm201;p0p100;2020;5048;201;m
TO;npopulm201;p0p100;2021;5192;201;m
TO;npopulf202;p0p100;1950;3703;202;f
TO;npopulf202;p0p100;1951;3943;202;f
TO;npopulf202;p0p100;1952;4156;202;f
TO;npopulf202;p0p100;1953;4329;202;f
TO;npopulf202;p0p100;1954;4474;202;f
TO;npopulf202;p0p100;1955;4590;202;f
TO;npopulf202;p0p100;1956;4581;202;f
TO;npopulf202;p0p100;1957;4576;202;f
TO;npopulf202;p0p100;1958;4585;202;f
TO;npopulf202;p0p100;1959;4617;202;f
TO;npopulf202;p0p100;1960;4672;202;f
TO;npopulf202;p0p100;1961;4828;202;f
TO;npopulf202;p0p100;1962;5008;202;f
TO;npopulf202;p0p100;1963;5202;202;f
TO;npopulf202;p0p100;1964;5390;202;f
TO;npopulf202;p0p100;1965;5566;202;f
TO;npopulf202;p0p100;1966;5642;202;f
TO;npopulf202;p0p100;1967;5714;202;f
TO;npopulf202;p0p100;1968;5778;202;f
TO;npopulf202;p0p100;1969;5835;202;f
TO;npopulf202;p0p100;1970;5898;202;f
TO;npopulf202;p0p100;1971;5954;202;f
TO;npopulf202;p0p100;1972;5990;202;f
TO;npopulf202;p0p100;1973;6018;202;f
TO;npopulf202;p0p100;1974;6055;202;f
TO;npopulf202;p0p100;1975;6121;202;f
TO;npopulf202;p0p100;1976;6292;202;f
TO;npopulf202;p0p100;1977;6437;202;f
TO;npopulf202;p0p100;1978;6568;202;f
